,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.21,1.055,1.11,1.13,1.025,1.11,1.065,1.145
821,1.24,1.055,1.11,1.12,1.04,1.125,1.055,1.135
822,1.255,1.055,1.125,1.11,1.055,1.14,1.07,1.125
823,1.255,1.07,1.125,1.125,1.045,1.155,1.085,1.125
824,1.27,1.06,1.14,1.14,1.06,1.17,1.1,1.14
825,1.25,1.09,1.155,1.155,1.075,1.185,1.1,1.155
826,1.265,1.09,1.17,1.145,1.09,1.2,1.1,1.145
827,1.28,1.12,1.16,1.16,1.08,1.215,1.115,1.135
828,1.295,1.15,1.175,1.175,1.095,1.23,1.105,1.125
829,1.31,1.13,1.165,1.19,1.11,1.245,1.095,1.14
830,1.325,1.13,1.18,1.205,1.125,1.26,1.11,1.13
831,1.34,1.145,1.18,1.22,1.115,1.275,1.125,1.12
832,1.355,1.16,1.195,1.235,1.105,1.29,1.14,1.135
833,1.37,1.19,1.21,1.25,1.095,1.305,1.155,1.165
834,1.36,1.205,1.225,1.24,1.11,1.32,1.145,1.18
835,1.35,1.205,1.24,1.23,1.1,1.31,1.16,1.16
836,1.365,1.185,1.255,1.245,1.115,1.325,1.175,1.19
837,1.38,1.165,1.245,1.26,1.13,1.34,1.19,1.19
838,1.395,1.18,1.26,1.275,1.145,1.355,1.18,1.19
839,1.375,1.17,1.25,1.265,1.16,1.37,1.17,1.205
840,1.39,1.15,1.265,1.255,1.15,1.385,1.185,1.22
841,1.405,1.18,1.255,1.27,1.165,1.385,1.2,1.22
842,1.395,1.21,1.245,1.285,1.18,1.4,1.19,1.25
843,1.41,1.2,1.26,1.3,1.195,1.39,1.205,1.265
844,1.44,1.23,1.275,1.3,1.21,1.38,1.195,1.265
845,1.47,1.245,1.29,1.315,1.225,1.37,1.21,1.255
846,1.45,1.26,1.28,1.33,1.24,1.37,1.225,1.245
847,1.465,1.275,1.295,1.345,1.23,1.36,1.215,1.26
848,1.445,1.255,1.31,1.36,1.245,1.375,1.205,1.29
849,1.425,1.27,1.3,1.35,1.26,1.39,1.22,1.28
850,1.405,1.3,1.315,1.365,1.275,1.405,1.235,1.27
851,1.395,1.33,1.33,1.38,1.265,1.405,1.25,1.285
852,1.375,1.36,1.345,1.395,1.28,1.395,1.24,1.275
853,1.39,1.35,1.335,1.385,1.295,1.385,1.255,1.265
854,1.38,1.365,1.325,1.4,1.295,1.375,1.245,1.255
855,1.395,1.38,1.315,1.415,1.31,1.39,1.235,1.255
856,1.41,1.395,1.33,1.43,1.3,1.405,1.225,1.245
857,1.425,1.375,1.345,1.445,1.29,1.42,1.215,1.235
858,1.415,1.355,1.36,1.435,1.305,1.435,1.23,1.25
859,1.415,1.335,1.35,1.425,1.295,1.45,1.23,1.28
860,1.415,1.35,1.34,1.44,1.295,1.465,1.22,1.295
861,1.43,1.365,1.355,1.43,1.31,1.465,1.21,1.31
862,1.445,1.345,1.37,1.445,1.325,1.48,1.225,1.3
863,1.435,1.36,1.385,1.435,1.34,1.47,1.215,1.315
864,1.425,1.35,1.4,1.45,1.355,1.485,1.205,1.33
865,1.44,1.35,1.415,1.44,1.37,1.5,1.205,1.32
866,1.455,1.35,1.405,1.455,1.36,1.515,1.195,1.335
867,1.47,1.34,1.42,1.445,1.375,1.53,1.21,1.325
868,1.485,1.33,1.435,1.46,1.365,1.52,1.225,1.34
869,1.515,1.32,1.425,1.46,1.355,1.51,1.215,1.32
870,1.53,1.31,1.44,1.45,1.355,1.525,1.23,1.335
871,1.56,1.29,1.455,1.44,1.345,1.54,1.22,1.325
872,1.575,1.305,1.455,1.44,1.335,1.53,1.21,1.355
873,1.59,1.335,1.47,1.455,1.35,1.52,1.2,1.37
874,1.605,1.335,1.46,1.445,1.34,1.535,1.19,1.385
875,1.595,1.35,1.475,1.435,1.355,1.525,1.205,1.4
876,1.585,1.34,1.49,1.435,1.37,1.515,1.195,1.39
877,1.6,1.34,1.49,1.45,1.36,1.53,1.21,1.38
878,1.615,1.355,1.505,1.465,1.375,1.545,1.2,1.36
879,1.63,1.335,1.52,1.455,1.39,1.545,1.19,1.375
880,1.63,1.35,1.535,1.445,1.38,1.56,1.205,1.405
881,1.61,1.33,1.55,1.445,1.395,1.55,1.22,1.395
882,1.6,1.32,1.565,1.46,1.41,1.565,1.21,1.41
883,1.63,1.31,1.565,1.46,1.4,1.58,1.225,1.4
884,1.645,1.34,1.58,1.475,1.4,1.57,1.24,1.4
885,1.675,1.355,1.57,1.49,1.415,1.585,1.23,1.415
886,1.705,1.385,1.56,1.48,1.43,1.6,1.245,1.43
887,1.695,1.365,1.55,1.495,1.445,1.615,1.26,1.43
888,1.675,1.355,1.565,1.51,1.46,1.605,1.275,1.42
889,1.69,1.335,1.58,1.525,1.45,1.605,1.29,1.41
890,1.72,1.35,1.57,1.54,1.465,1.62,1.305,1.41
891,1.735,1.38,1.585,1.54,1.48,1.62,1.32,1.4
892,1.75,1.37,1.6,1.555,1.48,1.61,1.335,1.39
893,1.765,1.35,1.59,1.57,1.495,1.625,1.335,1.38
894,1.78,1.34,1.58,1.585,1.51,1.64,1.325,1.37
895,1.795,1.37,1.58,1.6,1.525,1.63,1.325,1.385
896,1.775,1.385,1.595,1.6,1.54,1.645,1.325,1.4
897,1.755,1.385,1.61,1.59,1.53,1.635,1.34,1.39
898,1.735,1.4,1.61,1.58,1.545,1.65,1.33,1.39
899,1.765,1.39,1.6,1.595,1.545,1.65,1.345,1.405
900,1.015,0.98,1.015,0.99,0.99,1.015,1.015,1.015
901,1.045,0.995,1.015,1.005,1.005,1.03,1.005,1.03
902,1.035,0.985,1.005,1.005,1.02,1.045,1.02,1.06
903,1.05,1.0,0.995,1.02,1.035,1.06,1.035,1.075
904,1.065,1.015,0.985,1.035,1.05,1.05,1.025,1.09
905,1.08,0.995,0.975,1.025,1.065,1.04,1.015,1.105
906,1.095,1.025,0.965,1.015,1.055,1.03,1.03,1.12
907,1.085,1.04,0.965,1.03,1.07,1.03,1.02,1.15
908,1.115,1.02,0.98,1.045,1.085,1.03,1.035,1.15
909,1.105,1.0,0.98,1.035,1.075,1.045,1.05,1.14
910,1.12,1.015,0.995,1.035,1.065,1.06,1.065,1.155
911,1.135,1.045,1.01,1.025,1.065,1.075,1.055,1.155
912,1.125,1.06,1.01,1.04,1.08,1.09,1.07,1.17
913,1.14,1.06,1.0,1.03,1.095,1.08,1.085,1.17
914,1.155,1.075,1.0,1.02,1.11,1.095,1.1,1.17
915,1.135,1.075,1.015,1.01,1.125,1.085,1.115,1.185
916,1.15,1.075,1.03,1.01,1.115,1.085,1.105,1.175
917,1.165,1.065,1.045,1.0,1.13,1.085,1.12,1.19
918,1.145,1.08,1.035,0.99,1.145,1.1,1.135,1.205
919,1.145,1.07,1.025,1.005,1.135,1.09,1.15,1.195
920,1.16,1.06,1.015,1.02,1.135,1.105,1.165,1.21
921,1.14,1.075,1.03,1.035,1.15,1.12,1.18,1.225
922,1.155,1.09,1.045,1.05,1.165,1.11,1.18,1.24
923,1.17,1.08,1.06,1.04,1.155,1.125,1.195,1.255
924,1.16,1.095,1.05,1.055,1.17,1.14,1.21,1.27
925,1.15,1.125,1.05,1.07,1.16,1.155,1.2,1.27
926,1.165,1.105,1.04,1.085,1.175,1.155,1.215,1.26
927,1.155,1.095,1.055,1.075,1.19,1.17,1.23,1.26
928,1.145,1.095,1.055,1.09,1.205,1.16,1.245,1.275
929,1.145,1.075,1.045,1.08,1.22,1.175,1.26,1.255
930,1.135,1.105,1.06,1.095,1.235,1.19,1.275,1.245
931,1.15,1.12,1.075,1.11,1.225,1.205,1.265,1.26
932,1.165,1.11,1.065,1.125,1.24,1.195,1.28,1.25
933,1.18,1.11,1.08,1.14,1.255,1.21,1.295,1.24
934,1.195,1.14,1.08,1.155,1.27,1.225,1.31,1.23
935,1.21,1.14,1.08,1.17,1.285,1.225,1.325,1.245
936,1.2,1.155,1.095,1.185,1.285,1.215,1.34,1.235
937,1.215,1.145,1.085,1.2,1.275,1.23,1.33,1.25
938,1.23,1.16,1.1,1.215,1.29,1.22,1.33,1.23
939,1.245,1.175,1.09,1.23,1.305,1.21,1.33,1.245
940,1.26,1.155,1.105,1.22,1.295,1.2,1.32,1.26
941,1.25,1.17,1.095,1.21,1.31,1.19,1.31,1.275
942,1.265,1.185,1.11,1.225,1.31,1.205,1.325,1.29
943,1.255,1.2,1.1,1.24,1.325,1.22,1.34,1.29
944,1.27,1.18,1.115,1.255,1.34,1.235,1.33,1.305
945,1.285,1.16,1.105,1.27,1.355,1.25,1.33,1.295
946,1.275,1.175,1.12,1.285,1.345,1.24,1.345,1.285
947,1.265,1.19,1.12,1.3,1.36,1.23,1.335,1.285
948,1.255,1.19,1.135,1.29,1.35,1.22,1.35,1.315
949,1.27,1.205,1.15,1.28,1.34,1.235,1.34,1.345
950,1.285,1.22,1.165,1.27,1.355,1.235,1.33,1.36
951,1.285,1.21,1.155,1.285,1.345,1.225,1.32,1.35
952,1.275,1.2,1.145,1.3,1.335,1.24,1.31,1.365
953,1.265,1.19,1.16,1.29,1.35,1.255,1.325,1.395
954,1.28,1.22,1.175,1.305,1.34,1.245,1.315,1.41
955,1.295,1.21,1.19,1.32,1.33,1.235,1.305,1.4
956,1.285,1.19,1.205,1.31,1.32,1.25,1.295,1.39
957,1.3,1.205,1.195,1.325,1.31,1.265,1.31,1.38
958,1.315,1.205,1.185,1.315,1.3,1.255,1.3,1.37
959,1.345,1.22,1.175,1.33,1.29,1.27,1.315,1.35
960,1.36,1.22,1.175,1.32,1.305,1.285,1.33,1.365
961,1.375,1.22,1.165,1.335,1.32,1.3,1.32,1.365
962,1.365,1.22,1.18,1.35,1.31,1.315,1.31,1.395
963,1.38,1.21,1.195,1.35,1.3,1.305,1.325,1.425
964,1.37,1.225,1.21,1.365,1.315,1.32,1.325,1.425
965,1.385,1.255,1.225,1.355,1.33,1.335,1.34,1.425
966,1.4,1.27,1.24,1.37,1.345,1.335,1.355,1.44
967,1.415,1.285,1.255,1.385,1.335,1.35,1.345,1.455
968,1.445,1.285,1.255,1.375,1.325,1.34,1.36,1.47
969,1.445,1.315,1.245,1.375,1.34,1.355,1.35,1.45
970,1.46,1.33,1.235,1.39,1.355,1.37,1.365,1.48
971,1.475,1.32,1.225,1.405,1.37,1.385,1.365,1.495
972,1.465,1.32,1.24,1.42,1.385,1.375,1.38,1.51
973,1.48,1.335,1.255,1.41,1.4,1.375,1.395,1.5
974,1.47,1.35,1.27,1.425,1.415,1.39,1.385,1.5
975,1.485,1.38,1.26,1.415,1.405,1.38,1.4,1.515
976,1.475,1.395,1.275,1.43,1.42,1.395,1.415,1.53
977,1.49,1.41,1.29,1.42,1.435,1.395,1.43,1.56
978,1.48,1.39,1.28,1.435,1.45,1.395,1.445,1.55
979,1.47,1.42,1.27,1.425,1.44,1.41,1.445,1.54
980,1.46,1.4,1.26,1.425,1.43,1.425,1.445,1.53
981,1.46,1.38,1.275,1.44,1.43,1.415,1.46,1.53
982,1.45,1.37,1.29,1.455,1.42,1.405,1.475,1.545
983,1.44,1.36,1.28,1.47,1.41,1.395,1.49,1.535
984,1.42,1.375,1.295,1.485,1.425,1.41,1.505,1.525
985,1.41,1.405,1.31,1.5,1.44,1.425,1.52,1.515
986,1.425,1.435,1.3,1.515,1.455,1.44,1.52,1.495
987,1.44,1.45,1.315,1.505,1.47,1.455,1.535,1.485
988,1.455,1.465,1.33,1.52,1.485,1.47,1.535,1.475
989,1.47,1.48,1.345,1.52,1.5,1.47,1.535,1.49
990,1.46,1.47,1.345,1.535,1.49,1.485,1.55,1.505
991,1.475,1.485,1.335,1.55,1.505,1.5,1.565,1.52
992,1.49,1.475,1.35,1.54,1.52,1.49,1.58,1.51
993,1.48,1.49,1.35,1.555,1.535,1.48,1.57,1.5
994,1.495,1.49,1.365,1.545,1.55,1.495,1.56,1.515
995,1.485,1.47,1.38,1.56,1.55,1.51,1.55,1.53
996,1.475,1.5,1.395,1.575,1.54,1.525,1.54,1.52
997,1.49,1.515,1.41,1.59,1.555,1.515,1.555,1.51
998,1.48,1.505,1.41,1.605,1.545,1.53,1.545,1.525
999,1.495,1.495,1.4,1.605,1.535,1.545,1.535,1.525
