,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.15,0.975,1.12,1.175,1.155,1.11,1.02,1.0
821,1.165,0.99,1.11,1.19,1.145,1.11,1.035,0.99
822,1.155,1.02,1.1,1.205,1.135,1.125,1.035,0.98
823,1.17,1.01,1.115,1.22,1.125,1.14,1.025,0.98
824,1.17,1.01,1.13,1.235,1.115,1.155,1.025,0.995
825,1.17,1.0,1.13,1.25,1.13,1.17,1.015,0.985
826,1.2,1.015,1.12,1.265,1.12,1.16,1.03,0.985
827,1.215,1.03,1.11,1.28,1.135,1.15,1.02,0.975
828,1.23,1.03,1.125,1.27,1.125,1.15,1.035,0.99
829,1.23,1.01,1.115,1.27,1.14,1.14,1.035,0.97
830,1.22,1.025,1.105,1.285,1.13,1.13,1.05,0.97
831,1.22,1.015,1.095,1.3,1.145,1.12,1.04,0.96
832,1.25,1.03,1.095,1.315,1.16,1.135,1.055,0.975
833,1.265,1.045,1.11,1.33,1.175,1.15,1.07,1.005
834,1.255,1.035,1.1,1.33,1.19,1.165,1.06,1.035
835,1.245,1.025,1.115,1.32,1.205,1.18,1.075,1.025
836,1.225,1.04,1.105,1.31,1.195,1.195,1.075,1.015
837,1.215,1.07,1.095,1.325,1.195,1.185,1.09,0.995
838,1.23,1.085,1.11,1.315,1.21,1.175,1.105,0.985
839,1.22,1.075,1.125,1.33,1.225,1.165,1.105,0.975
840,1.235,1.055,1.115,1.345,1.24,1.18,1.12,0.955
841,1.25,1.055,1.13,1.335,1.255,1.195,1.11,0.935
842,1.23,1.085,1.12,1.325,1.27,1.185,1.125,0.95
843,1.22,1.065,1.11,1.34,1.26,1.2,1.14,0.965
844,1.22,1.095,1.1,1.33,1.25,1.19,1.13,0.98
845,1.235,1.125,1.115,1.33,1.265,1.205,1.145,0.98
846,1.25,1.115,1.13,1.32,1.28,1.22,1.16,0.995
847,1.23,1.095,1.145,1.335,1.28,1.21,1.15,1.01
848,1.22,1.095,1.16,1.35,1.27,1.225,1.165,1.04
849,1.21,1.095,1.175,1.365,1.26,1.24,1.155,1.055
850,1.24,1.085,1.165,1.38,1.25,1.23,1.17,1.07
851,1.255,1.1,1.165,1.37,1.265,1.245,1.185,1.06
852,1.27,1.13,1.18,1.36,1.255,1.235,1.2,1.06
853,1.285,1.12,1.17,1.35,1.255,1.25,1.19,1.05
854,1.265,1.12,1.185,1.365,1.245,1.24,1.18,1.05
855,1.245,1.135,1.2,1.38,1.26,1.255,1.17,1.065
856,1.26,1.15,1.2,1.395,1.275,1.255,1.16,1.055
857,1.275,1.15,1.215,1.41,1.265,1.245,1.175,1.045
858,1.29,1.165,1.23,1.425,1.265,1.235,1.165,1.06
859,1.29,1.155,1.23,1.44,1.28,1.25,1.18,1.05
860,1.29,1.185,1.22,1.455,1.27,1.24,1.17,1.065
861,1.305,1.215,1.235,1.47,1.26,1.255,1.17,1.045
862,1.32,1.205,1.225,1.485,1.275,1.27,1.185,1.045
863,1.335,1.185,1.215,1.5,1.275,1.285,1.175,1.035
864,1.325,1.175,1.23,1.49,1.29,1.3,1.165,1.015
865,1.34,1.19,1.245,1.48,1.28,1.315,1.18,1.03
866,1.32,1.19,1.26,1.495,1.295,1.33,1.17,1.045
867,1.3,1.17,1.275,1.51,1.31,1.345,1.185,1.045
868,1.29,1.16,1.29,1.525,1.325,1.335,1.2,1.025
869,1.305,1.15,1.305,1.515,1.34,1.335,1.19,1.025
870,1.305,1.15,1.32,1.53,1.355,1.35,1.205,1.015
871,1.285,1.165,1.335,1.545,1.345,1.365,1.22,1.03
872,1.3,1.18,1.35,1.56,1.36,1.38,1.235,1.045
873,1.33,1.195,1.34,1.575,1.35,1.37,1.25,1.045
874,1.36,1.225,1.33,1.59,1.365,1.385,1.265,1.075
875,1.36,1.24,1.345,1.605,1.38,1.375,1.265,1.065
876,1.375,1.24,1.335,1.62,1.37,1.39,1.255,1.055
877,1.39,1.255,1.35,1.61,1.385,1.405,1.27,1.085
878,1.42,1.27,1.34,1.625,1.4,1.395,1.285,1.075
879,1.41,1.25,1.355,1.64,1.39,1.385,1.275,1.065
880,1.425,1.265,1.37,1.655,1.405,1.4,1.29,1.08
881,1.44,1.295,1.385,1.655,1.42,1.415,1.28,1.07
882,1.455,1.285,1.4,1.67,1.41,1.405,1.27,1.07
883,1.47,1.265,1.415,1.66,1.425,1.395,1.285,1.07
884,1.5,1.28,1.43,1.66,1.425,1.385,1.275,1.07
885,1.49,1.27,1.445,1.675,1.415,1.375,1.29,1.085
886,1.505,1.26,1.46,1.665,1.43,1.365,1.305,1.115
887,1.505,1.24,1.475,1.655,1.445,1.38,1.32,1.105
888,1.52,1.23,1.49,1.645,1.46,1.395,1.31,1.095
889,1.535,1.245,1.48,1.66,1.46,1.41,1.325,1.085
890,1.515,1.26,1.47,1.675,1.475,1.425,1.315,1.1
891,1.505,1.26,1.46,1.665,1.49,1.415,1.33,1.1
892,1.52,1.24,1.45,1.68,1.505,1.415,1.32,1.115
893,1.51,1.255,1.44,1.695,1.52,1.43,1.31,1.13
894,1.54,1.235,1.455,1.71,1.535,1.445,1.325,1.145
895,1.555,1.225,1.47,1.71,1.525,1.435,1.325,1.145
896,1.545,1.24,1.485,1.7,1.515,1.45,1.325,1.16
897,1.525,1.27,1.485,1.69,1.53,1.465,1.34,1.175
898,1.515,1.285,1.5,1.705,1.545,1.48,1.33,1.155
899,1.545,1.3,1.515,1.72,1.56,1.495,1.345,1.185
900,1.015,0.98,0.99,1.015,0.99,1.015,1.015,1.015
901,1.005,0.96,1.005,1.03,1.005,1.03,1.03,1.03
902,1.02,0.95,0.995,1.045,0.995,1.045,1.02,1.02
903,1.035,0.98,1.01,1.035,1.01,1.06,1.01,1.01
904,1.05,0.995,1.025,1.025,1.025,1.075,1.025,1.0
905,1.065,0.975,1.04,1.04,1.04,1.065,1.015,1.03
906,1.055,0.99,1.055,1.055,1.03,1.08,1.005,1.02
907,1.045,1.02,1.07,1.045,1.045,1.095,0.995,1.035
908,1.035,1.01,1.085,1.06,1.06,1.095,0.995,1.065
909,1.025,1.0,1.1,1.05,1.05,1.11,0.985,1.08
910,1.04,0.99,1.115,1.04,1.065,1.1,1.0,1.07
911,1.055,0.97,1.13,1.055,1.055,1.09,0.99,1.085
912,1.07,1.0,1.145,1.045,1.07,1.105,1.005,1.085
913,1.06,1.015,1.16,1.06,1.085,1.12,1.02,1.075
914,1.075,1.005,1.175,1.05,1.1,1.11,1.01,1.09
915,1.105,1.02,1.165,1.065,1.09,1.1,1.025,1.08
916,1.12,1.035,1.18,1.08,1.08,1.115,1.015,1.11
917,1.11,1.025,1.195,1.07,1.095,1.13,1.005,1.125
918,1.1,1.025,1.21,1.085,1.085,1.12,1.02,1.155
919,1.115,1.015,1.225,1.085,1.1,1.12,1.01,1.145
920,1.105,1.03,1.24,1.1,1.115,1.135,1.025,1.16
921,1.12,1.02,1.255,1.09,1.105,1.125,1.04,1.15
922,1.11,1.02,1.27,1.105,1.12,1.14,1.03,1.165
923,1.125,1.035,1.26,1.095,1.135,1.155,1.02,1.18
924,1.115,1.015,1.25,1.11,1.125,1.145,1.02,1.195
925,1.145,1.045,1.24,1.1,1.115,1.16,1.01,1.21
926,1.16,1.035,1.255,1.115,1.13,1.175,1.0,1.2
927,1.175,1.035,1.255,1.105,1.145,1.19,1.015,1.19
928,1.155,1.065,1.245,1.095,1.135,1.18,1.03,1.205
929,1.17,1.08,1.245,1.11,1.125,1.195,1.045,1.205
930,1.16,1.06,1.26,1.125,1.115,1.185,1.06,1.205
931,1.175,1.075,1.25,1.14,1.13,1.2,1.075,1.195
932,1.19,1.09,1.265,1.155,1.145,1.215,1.065,1.195
933,1.205,1.08,1.265,1.145,1.145,1.205,1.08,1.185
934,1.195,1.095,1.28,1.135,1.135,1.22,1.095,1.2
935,1.21,1.11,1.295,1.15,1.15,1.21,1.11,1.18
936,1.225,1.1,1.31,1.165,1.165,1.225,1.125,1.195
937,1.225,1.09,1.3,1.155,1.155,1.24,1.14,1.225
938,1.24,1.08,1.315,1.145,1.17,1.23,1.155,1.205
939,1.255,1.06,1.33,1.135,1.17,1.245,1.145,1.22
940,1.245,1.06,1.345,1.15,1.185,1.26,1.16,1.2
941,1.26,1.04,1.335,1.14,1.2,1.275,1.175,1.19
942,1.25,1.04,1.335,1.155,1.215,1.29,1.165,1.17
943,1.265,1.07,1.325,1.145,1.205,1.305,1.155,1.185
944,1.245,1.085,1.34,1.135,1.195,1.295,1.17,1.185
945,1.235,1.075,1.355,1.15,1.21,1.31,1.185,1.2
946,1.235,1.075,1.345,1.15,1.225,1.3,1.2,1.2
947,1.235,1.055,1.335,1.165,1.215,1.29,1.19,1.215
948,1.25,1.085,1.325,1.155,1.23,1.28,1.205,1.205
949,1.265,1.115,1.315,1.17,1.245,1.295,1.195,1.205
950,1.265,1.095,1.33,1.185,1.235,1.285,1.21,1.22
951,1.28,1.075,1.345,1.175,1.225,1.275,1.2,1.235
952,1.31,1.09,1.36,1.165,1.24,1.265,1.19,1.225
953,1.29,1.105,1.375,1.18,1.255,1.255,1.205,1.215
954,1.32,1.095,1.39,1.17,1.27,1.27,1.22,1.215
955,1.335,1.11,1.405,1.185,1.285,1.26,1.235,1.23
956,1.35,1.09,1.395,1.2,1.275,1.275,1.25,1.22
957,1.365,1.105,1.41,1.2,1.29,1.265,1.265,1.235
958,1.395,1.12,1.425,1.19,1.305,1.28,1.28,1.25
959,1.41,1.11,1.44,1.205,1.295,1.295,1.295,1.24
960,1.425,1.125,1.455,1.195,1.31,1.31,1.285,1.23
961,1.405,1.115,1.47,1.185,1.3,1.325,1.3,1.23
962,1.42,1.105,1.485,1.175,1.315,1.34,1.315,1.245
963,1.41,1.095,1.5,1.175,1.33,1.33,1.305,1.26
964,1.425,1.085,1.49,1.19,1.345,1.345,1.32,1.275
965,1.455,1.075,1.48,1.18,1.335,1.36,1.335,1.265
966,1.445,1.075,1.47,1.195,1.35,1.35,1.35,1.28
967,1.425,1.09,1.485,1.21,1.34,1.34,1.34,1.28
968,1.44,1.08,1.475,1.225,1.33,1.33,1.355,1.28
969,1.455,1.07,1.49,1.24,1.345,1.345,1.345,1.28
970,1.47,1.05,1.505,1.255,1.36,1.36,1.345,1.28
971,1.46,1.05,1.52,1.245,1.35,1.36,1.36,1.27
972,1.475,1.04,1.535,1.26,1.365,1.375,1.375,1.3
973,1.465,1.055,1.535,1.25,1.355,1.365,1.39,1.29
974,1.48,1.045,1.55,1.25,1.355,1.38,1.38,1.305
975,1.47,1.06,1.565,1.265,1.345,1.37,1.395,1.305
976,1.485,1.075,1.58,1.28,1.335,1.385,1.41,1.285
977,1.515,1.055,1.57,1.295,1.35,1.4,1.425,1.275
978,1.495,1.055,1.585,1.31,1.365,1.415,1.44,1.29
979,1.525,1.085,1.575,1.3,1.355,1.43,1.44,1.29
980,1.54,1.1,1.59,1.315,1.345,1.445,1.455,1.28
981,1.555,1.115,1.58,1.33,1.36,1.46,1.47,1.295
982,1.545,1.105,1.595,1.32,1.375,1.475,1.46,1.295
983,1.56,1.12,1.585,1.335,1.365,1.465,1.475,1.31
984,1.575,1.12,1.6,1.325,1.365,1.455,1.465,1.31
985,1.565,1.11,1.615,1.315,1.38,1.47,1.48,1.325
986,1.555,1.1,1.63,1.33,1.395,1.485,1.495,1.355
987,1.545,1.115,1.645,1.345,1.41,1.5,1.485,1.345
988,1.575,1.115,1.66,1.36,1.425,1.49,1.475,1.375
989,1.59,1.105,1.65,1.375,1.44,1.505,1.49,1.375
990,1.605,1.12,1.64,1.375,1.455,1.52,1.505,1.39
991,1.62,1.135,1.63,1.365,1.47,1.535,1.52,1.405
992,1.635,1.165,1.62,1.38,1.485,1.55,1.51,1.405
993,1.625,1.18,1.61,1.395,1.5,1.565,1.5,1.42
994,1.615,1.17,1.625,1.41,1.49,1.555,1.49,1.435
995,1.63,1.15,1.615,1.425,1.505,1.57,1.49,1.425
996,1.645,1.165,1.63,1.425,1.505,1.585,1.505,1.44
997,1.66,1.155,1.645,1.44,1.495,1.6,1.52,1.455
998,1.65,1.185,1.66,1.455,1.51,1.615,1.51,1.47
999,1.68,1.2,1.65,1.47,1.525,1.605,1.5,1.47
