,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.27,1.105,1.125,1.055,1.095,1.05,1.02,0.99
821,1.26,1.12,1.14,1.045,1.11,1.04,1.02,0.97
822,1.26,1.1,1.155,1.06,1.1,1.055,1.02,0.985
823,1.25,1.08,1.145,1.075,1.09,1.045,1.01,0.985
824,1.265,1.07,1.135,1.065,1.08,1.035,1.0,1.0
825,1.28,1.07,1.15,1.08,1.095,1.05,0.99,1.015
826,1.295,1.085,1.14,1.07,1.085,1.04,0.98,1.015
827,1.31,1.085,1.155,1.06,1.1,1.03,0.97,1.03
828,1.325,1.1,1.17,1.075,1.09,1.045,0.96,1.045
829,1.34,1.08,1.16,1.075,1.08,1.035,0.975,1.025
830,1.34,1.095,1.16,1.065,1.07,1.025,0.99,1.015
831,1.33,1.11,1.16,1.08,1.085,1.015,1.005,0.995
832,1.33,1.11,1.175,1.08,1.1,1.03,1.005,0.995
833,1.345,1.125,1.19,1.095,1.115,1.02,1.02,1.01
834,1.325,1.115,1.205,1.11,1.13,1.01,1.01,1.0
835,1.34,1.145,1.22,1.125,1.145,1.025,1.025,1.015
836,1.355,1.16,1.235,1.14,1.16,1.04,1.015,1.005
837,1.37,1.175,1.25,1.13,1.15,1.055,1.03,0.995
838,1.37,1.205,1.265,1.13,1.165,1.07,1.045,0.995
839,1.385,1.22,1.28,1.145,1.18,1.085,1.035,1.025
840,1.4,1.235,1.295,1.16,1.195,1.075,1.05,1.055
841,1.415,1.265,1.285,1.175,1.21,1.065,1.065,1.07
842,1.43,1.28,1.3,1.165,1.225,1.055,1.08,1.085
843,1.43,1.27,1.315,1.18,1.24,1.07,1.07,1.115
844,1.43,1.26,1.33,1.17,1.23,1.06,1.085,1.095
845,1.445,1.25,1.345,1.16,1.22,1.075,1.1,1.095
846,1.435,1.24,1.36,1.15,1.21,1.09,1.115,1.11
847,1.45,1.255,1.375,1.165,1.225,1.08,1.105,1.14
848,1.465,1.285,1.39,1.18,1.24,1.07,1.12,1.14
849,1.48,1.265,1.38,1.17,1.255,1.06,1.135,1.155
850,1.495,1.255,1.37,1.16,1.27,1.075,1.15,1.135
851,1.51,1.235,1.36,1.175,1.26,1.09,1.165,1.15
852,1.525,1.235,1.35,1.165,1.275,1.105,1.18,1.13
853,1.515,1.25,1.365,1.18,1.29,1.12,1.195,1.13
854,1.53,1.28,1.355,1.195,1.305,1.12,1.21,1.13
855,1.545,1.27,1.345,1.185,1.305,1.135,1.225,1.12
856,1.545,1.285,1.335,1.2,1.32,1.15,1.24,1.12
857,1.56,1.275,1.35,1.215,1.335,1.165,1.23,1.12
858,1.575,1.255,1.34,1.215,1.35,1.155,1.245,1.1
859,1.555,1.245,1.355,1.23,1.34,1.145,1.26,1.13
860,1.545,1.275,1.37,1.245,1.355,1.16,1.275,1.13
861,1.56,1.29,1.385,1.235,1.37,1.175,1.29,1.13
862,1.575,1.305,1.375,1.25,1.37,1.165,1.29,1.16
863,1.59,1.285,1.39,1.265,1.385,1.155,1.305,1.16
864,1.605,1.265,1.38,1.28,1.4,1.155,1.32,1.15
865,1.62,1.255,1.395,1.28,1.415,1.17,1.335,1.165
866,1.635,1.27,1.385,1.295,1.43,1.185,1.35,1.165
867,1.625,1.26,1.375,1.295,1.445,1.2,1.34,1.18
868,1.615,1.275,1.39,1.285,1.435,1.215,1.355,1.21
869,1.615,1.265,1.405,1.275,1.45,1.23,1.355,1.225
870,1.63,1.265,1.42,1.29,1.44,1.23,1.37,1.205
871,1.645,1.255,1.435,1.28,1.43,1.245,1.385,1.195
872,1.66,1.27,1.425,1.295,1.43,1.26,1.375,1.195
873,1.675,1.26,1.44,1.31,1.445,1.275,1.365,1.225
874,1.69,1.275,1.455,1.325,1.445,1.275,1.355,1.225
875,1.705,1.29,1.47,1.34,1.435,1.29,1.37,1.225
876,1.72,1.29,1.485,1.33,1.45,1.305,1.385,1.24
877,1.735,1.29,1.5,1.345,1.44,1.295,1.4,1.255
878,1.725,1.305,1.515,1.36,1.455,1.31,1.415,1.235
879,1.74,1.305,1.505,1.375,1.445,1.3,1.415,1.25
880,1.755,1.295,1.52,1.39,1.46,1.29,1.43,1.265
881,1.77,1.285,1.535,1.38,1.475,1.28,1.445,1.245
882,1.77,1.285,1.55,1.395,1.49,1.27,1.46,1.235
883,1.8,1.3,1.565,1.395,1.48,1.285,1.46,1.25
884,1.815,1.3,1.58,1.41,1.495,1.3,1.45,1.265
885,1.83,1.28,1.595,1.425,1.485,1.29,1.465,1.245
886,1.845,1.27,1.595,1.415,1.5,1.305,1.455,1.225
887,1.86,1.25,1.585,1.405,1.515,1.295,1.47,1.205
888,1.85,1.265,1.6,1.42,1.53,1.285,1.47,1.22
889,1.85,1.28,1.615,1.435,1.545,1.3,1.46,1.22
890,1.84,1.31,1.63,1.45,1.56,1.315,1.45,1.22
891,1.855,1.34,1.62,1.44,1.575,1.33,1.465,1.235
892,1.87,1.34,1.635,1.43,1.59,1.32,1.455,1.25
893,1.885,1.33,1.635,1.445,1.605,1.31,1.455,1.23
894,1.9,1.32,1.625,1.46,1.595,1.325,1.445,1.23
895,1.89,1.3,1.615,1.46,1.585,1.325,1.445,1.21
896,1.905,1.29,1.63,1.475,1.6,1.34,1.435,1.225
897,1.92,1.305,1.645,1.465,1.615,1.33,1.425,1.255
898,1.91,1.305,1.66,1.455,1.63,1.345,1.44,1.235
899,1.925,1.335,1.675,1.47,1.645,1.345,1.43,1.235
900,1.015,1.015,1.0,1.015,0.99,1.015,1.015,1.03
901,1.03,1.015,1.015,1.03,1.005,1.005,1.03,1.01
902,1.01,1.03,1.005,1.045,1.02,0.995,1.045,1.01
903,1.025,1.03,0.995,1.06,1.01,0.985,1.06,0.99
904,1.015,1.03,0.985,1.075,1.025,1.0,1.075,0.97
905,1.03,1.03,1.0,1.065,1.04,0.99,1.075,0.985
906,1.045,1.045,0.99,1.08,1.04,1.005,1.065,1.015
907,1.06,1.06,0.98,1.095,1.055,1.02,1.08,0.995
908,1.075,1.075,0.995,1.11,1.07,1.035,1.07,0.975
909,1.105,1.075,1.01,1.1,1.085,1.025,1.085,0.955
910,1.135,1.105,1.025,1.09,1.075,1.015,1.075,0.985
911,1.135,1.12,1.04,1.08,1.09,1.03,1.09,1.015
912,1.125,1.12,1.03,1.07,1.105,1.045,1.105,1.045
913,1.14,1.11,1.045,1.085,1.12,1.06,1.095,1.025
914,1.14,1.1,1.06,1.075,1.135,1.075,1.085,1.04
915,1.13,1.1,1.075,1.09,1.125,1.09,1.1,1.02
916,1.12,1.09,1.065,1.105,1.125,1.105,1.115,1.05
917,1.11,1.07,1.065,1.12,1.14,1.12,1.13,1.08
918,1.1,1.07,1.055,1.11,1.14,1.11,1.12,1.095
919,1.115,1.1,1.07,1.125,1.155,1.1,1.11,1.125
920,1.115,1.1,1.085,1.14,1.17,1.09,1.125,1.125
921,1.13,1.09,1.075,1.13,1.185,1.08,1.14,1.115
922,1.145,1.105,1.09,1.13,1.2,1.07,1.155,1.105
923,1.135,1.095,1.08,1.145,1.19,1.085,1.17,1.135
924,1.165,1.085,1.095,1.16,1.18,1.075,1.185,1.165
925,1.18,1.075,1.11,1.175,1.17,1.065,1.175,1.145
926,1.195,1.065,1.125,1.19,1.185,1.055,1.19,1.16
927,1.195,1.055,1.14,1.205,1.2,1.045,1.19,1.16
928,1.195,1.045,1.155,1.22,1.19,1.06,1.19,1.14
929,1.195,1.045,1.17,1.235,1.205,1.05,1.205,1.12
930,1.21,1.025,1.185,1.25,1.205,1.04,1.22,1.135
931,1.2,1.04,1.2,1.265,1.22,1.055,1.235,1.15
932,1.215,1.03,1.215,1.28,1.22,1.07,1.225,1.165
933,1.23,1.01,1.215,1.295,1.21,1.085,1.24,1.165
934,1.22,1.025,1.23,1.31,1.19,1.075,1.255,1.18
935,1.21,1.015,1.22,1.3,1.205,1.065,1.245,1.17
936,1.2,1.015,1.235,1.315,1.195,1.08,1.245,1.17
937,1.215,1.03,1.25,1.305,1.21,1.095,1.245,1.185
938,1.23,1.045,1.265,1.295,1.225,1.11,1.26,1.165
939,1.22,1.035,1.28,1.31,1.215,1.125,1.25,1.195
940,1.235,1.035,1.295,1.3,1.23,1.115,1.265,1.195
941,1.25,1.05,1.285,1.29,1.22,1.13,1.28,1.21
942,1.265,1.04,1.275,1.28,1.21,1.145,1.27,1.2
943,1.28,1.03,1.29,1.28,1.225,1.135,1.285,1.19
944,1.295,1.02,1.28,1.27,1.215,1.125,1.3,1.205
945,1.285,1.035,1.27,1.285,1.23,1.14,1.315,1.205
946,1.3,1.025,1.285,1.285,1.245,1.155,1.305,1.205
947,1.315,1.04,1.275,1.3,1.26,1.145,1.32,1.205
948,1.305,1.055,1.265,1.315,1.275,1.16,1.335,1.22
949,1.295,1.045,1.255,1.33,1.29,1.175,1.35,1.25
950,1.31,1.06,1.245,1.345,1.305,1.19,1.34,1.265
951,1.325,1.04,1.235,1.335,1.32,1.18,1.355,1.245
952,1.315,1.055,1.25,1.35,1.335,1.18,1.355,1.275
953,1.315,1.045,1.265,1.365,1.35,1.195,1.37,1.265
954,1.315,1.06,1.28,1.365,1.34,1.21,1.36,1.28
955,1.33,1.04,1.295,1.38,1.34,1.225,1.375,1.31
956,1.32,1.055,1.31,1.395,1.355,1.24,1.39,1.31
957,1.335,1.085,1.31,1.41,1.37,1.24,1.405,1.3
958,1.315,1.075,1.325,1.4,1.385,1.255,1.42,1.3
959,1.33,1.09,1.34,1.415,1.4,1.27,1.435,1.33
960,1.345,1.09,1.33,1.43,1.415,1.285,1.45,1.32
961,1.36,1.09,1.32,1.445,1.43,1.3,1.465,1.335
962,1.375,1.07,1.335,1.435,1.42,1.315,1.455,1.325
963,1.39,1.07,1.325,1.435,1.435,1.33,1.47,1.315
964,1.405,1.06,1.315,1.425,1.45,1.32,1.46,1.305
965,1.395,1.075,1.33,1.44,1.44,1.335,1.475,1.285
966,1.41,1.09,1.345,1.43,1.455,1.35,1.465,1.3
967,1.425,1.08,1.345,1.42,1.47,1.365,1.465,1.315
968,1.425,1.095,1.36,1.42,1.485,1.38,1.455,1.295
969,1.44,1.095,1.375,1.41,1.475,1.395,1.445,1.325
970,1.455,1.125,1.365,1.425,1.49,1.385,1.435,1.355
971,1.47,1.14,1.355,1.425,1.48,1.385,1.45,1.335
972,1.485,1.17,1.37,1.415,1.47,1.4,1.465,1.315
973,1.475,1.16,1.385,1.43,1.46,1.39,1.48,1.315
974,1.49,1.175,1.375,1.445,1.475,1.38,1.495,1.33
975,1.48,1.19,1.375,1.46,1.49,1.37,1.51,1.32
976,1.48,1.18,1.39,1.475,1.505,1.36,1.5,1.335
977,1.495,1.17,1.38,1.49,1.495,1.35,1.515,1.35
978,1.485,1.185,1.395,1.505,1.51,1.34,1.505,1.365
979,1.485,1.165,1.41,1.505,1.5,1.355,1.495,1.345
980,1.5,1.18,1.425,1.505,1.515,1.37,1.51,1.36
981,1.49,1.16,1.44,1.495,1.505,1.385,1.525,1.36
982,1.48,1.16,1.43,1.51,1.52,1.375,1.515,1.34
983,1.495,1.175,1.445,1.5,1.535,1.365,1.505,1.37
984,1.485,1.175,1.435,1.515,1.535,1.355,1.495,1.37
985,1.485,1.175,1.425,1.53,1.535,1.37,1.51,1.36
986,1.485,1.175,1.415,1.52,1.525,1.36,1.51,1.375
987,1.475,1.175,1.43,1.51,1.54,1.375,1.525,1.39
988,1.49,1.19,1.445,1.5,1.54,1.365,1.515,1.37
989,1.47,1.205,1.46,1.515,1.555,1.355,1.53,1.36
990,1.47,1.195,1.475,1.53,1.57,1.345,1.545,1.375
991,1.485,1.21,1.465,1.53,1.57,1.335,1.535,1.365
992,1.5,1.24,1.48,1.545,1.585,1.35,1.55,1.355
993,1.515,1.23,1.495,1.535,1.6,1.365,1.565,1.345
994,1.53,1.245,1.485,1.525,1.615,1.355,1.58,1.345
995,1.545,1.235,1.5,1.515,1.615,1.345,1.595,1.345
996,1.535,1.235,1.49,1.515,1.605,1.36,1.61,1.375
997,1.535,1.265,1.505,1.505,1.62,1.375,1.625,1.375
998,1.55,1.295,1.495,1.495,1.635,1.39,1.64,1.365
999,1.565,1.285,1.51,1.51,1.65,1.405,1.655,1.355
