,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.165,1.075,1.13,1.1,1.1,1.115,1.05,1.245
821,1.155,1.09,1.145,1.09,1.115,1.13,1.065,1.275
822,1.185,1.105,1.135,1.08,1.13,1.12,1.08,1.275
823,1.2,1.105,1.135,1.07,1.145,1.135,1.08,1.305
824,1.215,1.12,1.15,1.085,1.16,1.125,1.095,1.335
825,1.23,1.135,1.14,1.085,1.16,1.14,1.095,1.35
826,1.245,1.135,1.155,1.1,1.175,1.155,1.085,1.38
827,1.26,1.125,1.145,1.09,1.165,1.145,1.1,1.395
828,1.26,1.105,1.135,1.08,1.155,1.16,1.115,1.395
829,1.275,1.135,1.125,1.095,1.17,1.175,1.13,1.395
830,1.265,1.125,1.115,1.095,1.185,1.19,1.12,1.395
831,1.28,1.14,1.13,1.11,1.175,1.205,1.11,1.385
832,1.27,1.155,1.12,1.1,1.19,1.195,1.125,1.375
833,1.285,1.185,1.11,1.115,1.205,1.185,1.14,1.355
834,1.3,1.175,1.1,1.13,1.205,1.2,1.155,1.385
835,1.29,1.175,1.115,1.12,1.205,1.215,1.145,1.385
836,1.305,1.155,1.13,1.11,1.195,1.205,1.145,1.375
837,1.32,1.17,1.12,1.125,1.185,1.195,1.16,1.365
838,1.31,1.16,1.135,1.115,1.2,1.21,1.175,1.345
839,1.325,1.16,1.15,1.13,1.19,1.225,1.19,1.375
840,1.34,1.15,1.165,1.145,1.18,1.24,1.18,1.365
841,1.33,1.15,1.18,1.135,1.17,1.255,1.195,1.355
842,1.345,1.165,1.17,1.15,1.185,1.27,1.195,1.355
843,1.36,1.165,1.185,1.165,1.2,1.285,1.185,1.335
844,1.34,1.155,1.2,1.18,1.2,1.3,1.2,1.315
845,1.33,1.145,1.19,1.17,1.215,1.3,1.19,1.315
846,1.345,1.125,1.205,1.185,1.205,1.315,1.205,1.295
847,1.36,1.105,1.22,1.2,1.185,1.33,1.205,1.31
848,1.35,1.095,1.235,1.19,1.2,1.32,1.195,1.31
849,1.365,1.085,1.25,1.205,1.19,1.335,1.185,1.3
850,1.38,1.1,1.265,1.22,1.18,1.335,1.175,1.3
851,1.395,1.115,1.265,1.235,1.195,1.35,1.19,1.29
852,1.41,1.13,1.255,1.25,1.21,1.365,1.205,1.305
853,1.4,1.16,1.27,1.265,1.2,1.355,1.205,1.32
854,1.415,1.175,1.27,1.28,1.215,1.345,1.22,1.335
855,1.405,1.165,1.26,1.295,1.215,1.335,1.21,1.335
856,1.395,1.195,1.25,1.285,1.215,1.325,1.225,1.35
857,1.41,1.175,1.265,1.3,1.205,1.315,1.24,1.365
858,1.425,1.19,1.255,1.29,1.22,1.305,1.255,1.355
859,1.425,1.19,1.245,1.305,1.235,1.295,1.27,1.335
860,1.44,1.19,1.26,1.32,1.25,1.31,1.285,1.365
861,1.455,1.22,1.26,1.335,1.24,1.325,1.275,1.365
862,1.47,1.25,1.275,1.35,1.23,1.34,1.29,1.365
863,1.46,1.24,1.29,1.365,1.245,1.33,1.28,1.38
864,1.475,1.255,1.305,1.355,1.235,1.345,1.295,1.37
865,1.49,1.285,1.295,1.37,1.225,1.36,1.31,1.37
866,1.505,1.3,1.31,1.385,1.225,1.375,1.3,1.385
867,1.52,1.33,1.3,1.4,1.215,1.365,1.315,1.4
868,1.535,1.345,1.3,1.415,1.23,1.38,1.33,1.4
869,1.525,1.345,1.315,1.43,1.22,1.395,1.32,1.415
870,1.525,1.335,1.305,1.445,1.22,1.385,1.335,1.405
871,1.54,1.35,1.305,1.46,1.235,1.4,1.35,1.42
872,1.57,1.365,1.295,1.475,1.25,1.415,1.34,1.41
873,1.56,1.38,1.285,1.475,1.25,1.43,1.33,1.4
874,1.55,1.37,1.275,1.465,1.265,1.445,1.345,1.4
875,1.54,1.385,1.265,1.455,1.28,1.46,1.36,1.415
876,1.53,1.375,1.255,1.47,1.295,1.46,1.375,1.405
877,1.51,1.355,1.27,1.485,1.31,1.475,1.365,1.435
878,1.525,1.335,1.285,1.475,1.325,1.465,1.38,1.415
879,1.515,1.325,1.275,1.465,1.315,1.48,1.395,1.395
880,1.53,1.34,1.265,1.48,1.33,1.495,1.41,1.395
881,1.545,1.33,1.28,1.47,1.345,1.485,1.425,1.395
882,1.56,1.33,1.295,1.46,1.335,1.5,1.44,1.375
883,1.575,1.345,1.31,1.45,1.35,1.49,1.455,1.39
884,1.59,1.36,1.325,1.465,1.365,1.48,1.445,1.38
885,1.605,1.35,1.34,1.48,1.365,1.47,1.46,1.38
886,1.585,1.365,1.355,1.495,1.355,1.485,1.475,1.37
887,1.6,1.345,1.37,1.485,1.345,1.5,1.49,1.37
888,1.59,1.335,1.385,1.5,1.345,1.515,1.48,1.385
889,1.59,1.35,1.4,1.515,1.335,1.505,1.47,1.4
890,1.605,1.35,1.415,1.53,1.35,1.52,1.46,1.39
891,1.595,1.35,1.405,1.545,1.365,1.535,1.45,1.39
892,1.595,1.35,1.42,1.56,1.38,1.525,1.465,1.37
893,1.585,1.33,1.435,1.575,1.395,1.54,1.465,1.4
894,1.6,1.345,1.45,1.565,1.41,1.53,1.48,1.4
895,1.615,1.345,1.465,1.58,1.41,1.52,1.495,1.43
896,1.605,1.335,1.48,1.595,1.41,1.51,1.485,1.43
897,1.62,1.325,1.495,1.61,1.4,1.525,1.475,1.445
898,1.635,1.305,1.485,1.61,1.415,1.515,1.49,1.425
899,1.65,1.32,1.5,1.6,1.415,1.53,1.505,1.415
900,1.03,0.99,1.015,0.99,1.015,1.015,1.015,1.015
901,1.045,1.005,1.03,0.98,1.03,1.03,1.03,0.995
902,1.045,1.02,1.02,0.98,1.045,1.02,1.045,0.995
903,1.06,1.02,1.035,0.995,1.06,1.01,1.06,1.025
904,1.075,1.01,1.05,0.985,1.075,1.0,1.06,1.005
905,1.09,1.025,1.065,1.0,1.09,1.015,1.075,1.005
906,1.105,1.04,1.055,1.0,1.08,1.015,1.09,1.005
907,1.12,1.055,1.07,0.99,1.095,1.015,1.105,0.985
908,1.135,1.035,1.06,0.98,1.125,1.03,1.095,0.965
909,1.15,1.065,1.075,0.97,1.14,1.045,1.085,0.965
910,1.14,1.08,1.065,0.97,1.155,1.06,1.1,0.945
911,1.13,1.06,1.08,0.985,1.145,1.075,1.115,0.935
912,1.145,1.075,1.095,0.975,1.16,1.065,1.105,0.95
913,1.16,1.055,1.085,0.99,1.175,1.08,1.105,0.965
914,1.175,1.055,1.1,0.98,1.19,1.095,1.095,0.945
915,1.19,1.07,1.115,0.97,1.18,1.085,1.085,0.925
916,1.19,1.05,1.105,0.985,1.17,1.085,1.085,0.955
917,1.205,1.05,1.095,1.0,1.16,1.1,1.1,0.985
918,1.195,1.04,1.085,1.015,1.15,1.115,1.115,0.985
919,1.21,1.03,1.085,1.03,1.165,1.105,1.13,1.0
920,1.2,1.02,1.1,1.045,1.155,1.12,1.145,0.99
921,1.215,1.05,1.115,1.035,1.145,1.135,1.135,1.02
922,1.23,1.065,1.105,1.025,1.135,1.125,1.125,1.0
923,1.245,1.055,1.12,1.04,1.125,1.14,1.115,1.03
924,1.235,1.085,1.11,1.055,1.125,1.14,1.13,1.06
925,1.25,1.115,1.1,1.045,1.115,1.13,1.12,1.075
926,1.265,1.13,1.115,1.06,1.13,1.145,1.11,1.065
927,1.28,1.145,1.105,1.05,1.12,1.16,1.1,1.055
928,1.27,1.16,1.12,1.065,1.135,1.175,1.115,1.07
929,1.26,1.19,1.135,1.08,1.15,1.19,1.105,1.06
930,1.275,1.22,1.125,1.07,1.14,1.18,1.12,1.05
931,1.29,1.2,1.14,1.085,1.155,1.18,1.135,1.03
932,1.305,1.19,1.155,1.1,1.145,1.17,1.15,1.02
933,1.295,1.22,1.17,1.09,1.16,1.185,1.14,1.05
934,1.31,1.235,1.17,1.105,1.175,1.185,1.155,1.03
935,1.3,1.225,1.185,1.095,1.19,1.175,1.17,1.03
936,1.3,1.225,1.175,1.085,1.205,1.19,1.185,1.02
937,1.29,1.255,1.19,1.1,1.22,1.18,1.2,1.01
938,1.28,1.285,1.18,1.09,1.21,1.17,1.215,1.01
939,1.26,1.3,1.195,1.08,1.225,1.185,1.205,1.01
940,1.25,1.3,1.21,1.095,1.215,1.2,1.22,1.025
941,1.24,1.3,1.225,1.11,1.245,1.215,1.235,1.055
942,1.255,1.28,1.215,1.125,1.26,1.23,1.225,1.07
943,1.27,1.31,1.23,1.14,1.275,1.245,1.24,1.06
944,1.26,1.31,1.22,1.155,1.29,1.26,1.255,1.075
945,1.275,1.31,1.21,1.17,1.305,1.25,1.27,1.105
946,1.305,1.34,1.225,1.16,1.32,1.265,1.285,1.135
947,1.32,1.33,1.24,1.175,1.335,1.28,1.275,1.115
948,1.335,1.36,1.255,1.165,1.35,1.27,1.265,1.115
949,1.35,1.375,1.245,1.18,1.365,1.26,1.28,1.105
950,1.365,1.375,1.235,1.195,1.355,1.275,1.295,1.105
951,1.38,1.39,1.25,1.21,1.37,1.29,1.285,1.135
952,1.395,1.405,1.265,1.2,1.37,1.305,1.3,1.115
953,1.41,1.405,1.28,1.215,1.36,1.295,1.315,1.095
954,1.425,1.435,1.295,1.205,1.375,1.31,1.33,1.095
955,1.415,1.465,1.31,1.195,1.375,1.325,1.345,1.095
956,1.43,1.48,1.325,1.185,1.375,1.34,1.36,1.075
957,1.42,1.47,1.315,1.175,1.365,1.33,1.35,1.065
958,1.41,1.47,1.305,1.19,1.38,1.32,1.34,1.055
959,1.425,1.485,1.32,1.19,1.37,1.335,1.355,1.055
960,1.44,1.5,1.335,1.18,1.385,1.35,1.37,1.035
961,1.455,1.5,1.35,1.17,1.375,1.34,1.36,1.05
962,1.445,1.5,1.365,1.185,1.365,1.33,1.375,1.065
963,1.46,1.48,1.38,1.175,1.38,1.345,1.39,1.08
964,1.45,1.48,1.395,1.165,1.37,1.36,1.39,1.11
965,1.465,1.51,1.41,1.165,1.36,1.375,1.405,1.125
966,1.48,1.51,1.425,1.18,1.35,1.39,1.42,1.14
967,1.495,1.51,1.415,1.195,1.365,1.38,1.435,1.14
968,1.475,1.5,1.43,1.21,1.38,1.37,1.45,1.155
969,1.49,1.48,1.445,1.2,1.37,1.385,1.465,1.135
970,1.505,1.495,1.46,1.19,1.385,1.375,1.48,1.115
971,1.495,1.495,1.475,1.18,1.4,1.39,1.495,1.13
972,1.485,1.51,1.49,1.195,1.415,1.405,1.51,1.11
973,1.5,1.5,1.505,1.195,1.405,1.42,1.5,1.09
974,1.515,1.515,1.495,1.185,1.395,1.435,1.5,1.09
975,1.53,1.505,1.51,1.2,1.385,1.45,1.515,1.09
976,1.545,1.485,1.525,1.215,1.4,1.45,1.53,1.105
977,1.56,1.5,1.54,1.23,1.39,1.45,1.545,1.085
978,1.575,1.49,1.555,1.22,1.39,1.465,1.535,1.085
979,1.555,1.49,1.57,1.21,1.38,1.48,1.55,1.115
980,1.585,1.49,1.585,1.225,1.395,1.47,1.54,1.105
981,1.575,1.52,1.6,1.215,1.41,1.485,1.54,1.095
982,1.565,1.52,1.59,1.205,1.425,1.5,1.53,1.11
983,1.58,1.5,1.605,1.22,1.415,1.49,1.545,1.14
984,1.595,1.515,1.595,1.235,1.405,1.505,1.56,1.12
985,1.585,1.515,1.61,1.225,1.395,1.52,1.55,1.15
986,1.585,1.505,1.625,1.24,1.395,1.535,1.54,1.165
987,1.565,1.535,1.615,1.23,1.41,1.55,1.54,1.18
988,1.58,1.55,1.615,1.245,1.4,1.565,1.53,1.16
989,1.595,1.565,1.605,1.26,1.415,1.58,1.52,1.14
990,1.585,1.58,1.62,1.275,1.43,1.57,1.51,1.12
991,1.615,1.57,1.635,1.29,1.42,1.56,1.525,1.12
992,1.605,1.57,1.65,1.305,1.435,1.55,1.54,1.11
993,1.635,1.6,1.665,1.32,1.45,1.565,1.53,1.1
994,1.625,1.59,1.655,1.335,1.44,1.555,1.545,1.115
995,1.615,1.57,1.645,1.35,1.455,1.57,1.545,1.145
996,1.63,1.56,1.66,1.365,1.445,1.56,1.56,1.175
997,1.62,1.575,1.675,1.38,1.46,1.55,1.575,1.19
998,1.635,1.555,1.665,1.37,1.45,1.565,1.59,1.22
999,1.65,1.555,1.68,1.36,1.465,1.555,1.59,1.235
