,bb,random,hi_lo,ko,zen,ten,halves,uston
820,0.995,1.075,1.12,0.94,1.09,1.065,1.095,0.985
821,0.995,1.065,1.135,0.955,1.08,1.08,1.095,1.015
822,1.025,1.08,1.125,0.945,1.095,1.07,1.085,1.045
823,1.04,1.11,1.115,0.96,1.11,1.06,1.1,1.025
824,1.03,1.11,1.13,0.95,1.125,1.075,1.115,1.055
825,1.045,1.125,1.12,0.94,1.125,1.09,1.13,1.07
826,1.06,1.125,1.135,0.93,1.115,1.105,1.145,1.06
827,1.06,1.125,1.135,0.92,1.105,1.095,1.135,1.05
828,1.075,1.125,1.15,0.935,1.12,1.11,1.135,1.04
829,1.09,1.115,1.165,0.925,1.11,1.125,1.15,1.04
830,1.105,1.13,1.155,0.94,1.125,1.115,1.14,1.04
831,1.12,1.13,1.17,0.955,1.115,1.115,1.13,1.07
832,1.135,1.145,1.16,0.945,1.13,1.115,1.12,1.05
833,1.15,1.145,1.15,0.96,1.13,1.13,1.11,1.04
834,1.165,1.16,1.165,0.975,1.145,1.12,1.1,1.07
835,1.155,1.14,1.155,0.975,1.135,1.135,1.115,1.07
836,1.145,1.155,1.145,0.99,1.115,1.125,1.13,1.1
837,1.175,1.145,1.135,0.98,1.13,1.14,1.145,1.09
838,1.19,1.125,1.15,0.995,1.12,1.155,1.16,1.09
839,1.18,1.105,1.15,0.985,1.135,1.155,1.175,1.12
840,1.16,1.12,1.165,0.975,1.125,1.145,1.165,1.11
841,1.15,1.12,1.155,0.965,1.14,1.135,1.18,1.125
842,1.165,1.135,1.17,0.98,1.13,1.125,1.17,1.105
843,1.18,1.125,1.185,0.97,1.145,1.14,1.16,1.12
844,1.17,1.115,1.175,0.985,1.135,1.155,1.175,1.11
845,1.185,1.13,1.19,0.975,1.125,1.155,1.165,1.09
846,1.2,1.145,1.205,0.965,1.14,1.17,1.18,1.07
847,1.19,1.135,1.195,0.98,1.155,1.17,1.195,1.05
848,1.19,1.115,1.21,0.995,1.17,1.16,1.185,1.08
849,1.205,1.115,1.2,0.995,1.185,1.15,1.175,1.06
850,1.22,1.105,1.19,0.985,1.2,1.14,1.19,1.075
851,1.22,1.095,1.18,0.975,1.215,1.155,1.18,1.09
852,1.235,1.11,1.17,0.965,1.23,1.17,1.17,1.12
853,1.225,1.09,1.185,0.955,1.245,1.16,1.185,1.11
854,1.225,1.105,1.2,0.97,1.26,1.16,1.175,1.1
855,1.255,1.095,1.215,0.96,1.25,1.15,1.165,1.115
856,1.245,1.11,1.23,0.95,1.265,1.165,1.155,1.095
857,1.26,1.14,1.245,0.965,1.295,1.18,1.145,1.085
858,1.26,1.12,1.235,0.98,1.31,1.195,1.16,1.065
859,1.275,1.135,1.225,0.995,1.325,1.21,1.15,1.08
860,1.275,1.125,1.24,1.01,1.34,1.2,1.165,1.07
861,1.265,1.105,1.255,1.01,1.355,1.19,1.18,1.05
862,1.255,1.095,1.27,1.025,1.345,1.19,1.195,1.065
863,1.27,1.11,1.285,1.015,1.375,1.205,1.185,1.08
864,1.27,1.1,1.3,1.03,1.39,1.195,1.2,1.11
865,1.285,1.09,1.315,1.03,1.405,1.185,1.2,1.14
866,1.265,1.105,1.33,1.02,1.395,1.2,1.215,1.155
867,1.28,1.105,1.345,1.01,1.395,1.19,1.23,1.185
868,1.27,1.095,1.345,1.0,1.385,1.205,1.22,1.215
869,1.285,1.125,1.36,0.99,1.4,1.22,1.235,1.23
870,1.275,1.105,1.375,1.005,1.39,1.235,1.225,1.26
871,1.29,1.095,1.365,0.995,1.405,1.25,1.24,1.29
872,1.28,1.095,1.38,1.01,1.395,1.265,1.255,1.32
873,1.295,1.085,1.395,1.0,1.425,1.28,1.245,1.335
874,1.31,1.1,1.41,1.015,1.415,1.295,1.26,1.325
875,1.325,1.09,1.4,1.03,1.43,1.31,1.275,1.315
876,1.34,1.08,1.4,1.02,1.42,1.325,1.265,1.33
877,1.33,1.095,1.39,1.035,1.435,1.34,1.28,1.31
878,1.345,1.075,1.38,1.025,1.45,1.355,1.27,1.31
879,1.36,1.055,1.37,1.015,1.465,1.355,1.26,1.29
880,1.39,1.085,1.36,1.03,1.48,1.37,1.25,1.32
881,1.405,1.075,1.35,1.045,1.47,1.385,1.24,1.31
882,1.42,1.09,1.365,1.06,1.485,1.4,1.255,1.3
883,1.41,1.09,1.38,1.05,1.475,1.4,1.245,1.3
884,1.4,1.105,1.37,1.065,1.49,1.415,1.235,1.3
885,1.4,1.085,1.36,1.055,1.505,1.405,1.225,1.28
886,1.415,1.1,1.35,1.045,1.52,1.395,1.215,1.295
887,1.405,1.09,1.365,1.035,1.535,1.385,1.23,1.31
888,1.42,1.08,1.38,1.025,1.55,1.375,1.22,1.34
889,1.42,1.07,1.37,1.015,1.54,1.39,1.22,1.37
890,1.41,1.07,1.385,1.015,1.555,1.38,1.21,1.385
891,1.41,1.07,1.4,1.005,1.57,1.395,1.2,1.4
892,1.41,1.085,1.415,1.02,1.6,1.41,1.19,1.4
893,1.44,1.075,1.43,1.01,1.59,1.425,1.18,1.39
894,1.44,1.09,1.445,1.0,1.58,1.44,1.195,1.39
895,1.47,1.105,1.435,1.0,1.57,1.455,1.185,1.39
896,1.5,1.12,1.45,1.015,1.585,1.445,1.175,1.405
897,1.515,1.11,1.45,1.03,1.6,1.445,1.165,1.435
898,1.53,1.125,1.44,1.02,1.59,1.46,1.155,1.435
899,1.545,1.14,1.44,1.035,1.58,1.46,1.17,1.415
900,1.015,1.015,1.015,1.015,1.0,1.015,1.015,1.03
901,1.015,0.995,1.005,1.005,0.99,1.03,1.03,1.02
902,1.03,0.985,1.02,1.005,0.98,1.045,1.045,1.035
903,1.01,1.0,1.01,0.995,0.995,1.035,1.035,1.035
904,1.025,0.99,1.025,1.01,0.985,1.05,1.05,1.035
905,1.04,0.98,1.015,1.025,0.985,1.05,1.065,1.015
906,1.03,0.97,1.015,1.015,0.975,1.04,1.08,1.03
907,1.045,0.985,1.015,1.03,0.99,1.055,1.095,1.03
908,1.035,0.985,1.005,1.045,0.98,1.045,1.11,1.06
909,1.015,1.0,0.995,1.035,0.97,1.035,1.125,1.075
910,0.995,0.99,1.01,1.025,0.96,1.025,1.115,1.105
911,0.985,1.005,1.0,1.04,0.975,1.015,1.13,1.085
912,0.975,1.005,0.99,1.03,0.99,1.005,1.145,1.1
913,1.005,1.005,0.98,1.02,0.98,1.02,1.16,1.13
914,1.02,1.02,0.995,1.01,0.995,1.01,1.16,1.145
915,1.01,1.035,0.985,1.025,1.01,1.0,1.175,1.135
916,1.0,1.05,0.975,1.025,1.0,1.0,1.165,1.135
917,1.015,1.05,0.965,1.04,0.99,0.99,1.18,1.165
918,1.005,1.04,0.98,1.04,0.99,1.005,1.195,1.195
919,1.035,1.055,0.995,1.055,0.98,1.02,1.21,1.175
920,1.05,1.055,0.985,1.07,0.97,1.035,1.225,1.155
921,1.065,1.07,1.0,1.07,0.96,1.05,1.215,1.135
922,1.055,1.085,1.015,1.085,0.95,1.065,1.205,1.115
923,1.07,1.115,1.03,1.075,0.965,1.08,1.22,1.13
924,1.085,1.105,1.045,1.09,0.98,1.07,1.235,1.12
925,1.075,1.12,1.06,1.08,0.98,1.085,1.225,1.15
926,1.09,1.135,1.05,1.07,0.995,1.075,1.225,1.14
927,1.105,1.165,1.04,1.06,0.975,1.065,1.24,1.12
928,1.12,1.165,1.03,1.075,0.99,1.08,1.24,1.1
929,1.11,1.18,1.045,1.065,1.005,1.095,1.24,1.1
930,1.125,1.17,1.06,1.065,1.02,1.11,1.255,1.1
931,1.14,1.185,1.05,1.08,1.035,1.125,1.27,1.09
932,1.155,1.2,1.04,1.07,1.05,1.14,1.26,1.09
933,1.145,1.215,1.055,1.085,1.04,1.13,1.275,1.12
934,1.16,1.23,1.07,1.075,1.055,1.12,1.265,1.11
935,1.19,1.245,1.06,1.09,1.045,1.11,1.28,1.125
936,1.205,1.26,1.075,1.105,1.06,1.1,1.295,1.14
937,1.22,1.275,1.09,1.12,1.05,1.09,1.31,1.13
938,1.235,1.305,1.08,1.11,1.065,1.08,1.325,1.11
939,1.265,1.305,1.095,1.1,1.055,1.07,1.325,1.14
940,1.265,1.295,1.11,1.115,1.045,1.085,1.34,1.155
941,1.28,1.325,1.125,1.115,1.035,1.1,1.355,1.145
942,1.295,1.355,1.115,1.105,1.025,1.09,1.37,1.16
943,1.31,1.335,1.13,1.095,1.025,1.105,1.36,1.175
944,1.3,1.325,1.145,1.085,1.04,1.12,1.35,1.205
945,1.3,1.315,1.135,1.1,1.03,1.11,1.365,1.22
946,1.3,1.305,1.125,1.115,1.03,1.1,1.38,1.21
947,1.315,1.32,1.14,1.13,1.045,1.115,1.395,1.2
948,1.305,1.32,1.155,1.145,1.025,1.13,1.41,1.2
949,1.32,1.3,1.17,1.145,1.015,1.145,1.425,1.18
950,1.335,1.28,1.185,1.16,1.005,1.16,1.44,1.17
951,1.325,1.27,1.175,1.15,0.995,1.15,1.455,1.185
952,1.325,1.285,1.19,1.165,0.985,1.165,1.47,1.165
953,1.34,1.3,1.18,1.155,0.975,1.18,1.46,1.165
954,1.33,1.3,1.195,1.145,0.99,1.195,1.45,1.195
955,1.32,1.3,1.185,1.16,1.005,1.185,1.465,1.225
956,1.3,1.3,1.2,1.16,0.995,1.185,1.48,1.24
957,1.315,1.315,1.215,1.15,0.985,1.2,1.495,1.22
958,1.33,1.33,1.215,1.165,1.0,1.215,1.51,1.235
959,1.33,1.33,1.23,1.155,1.015,1.205,1.5,1.25
960,1.31,1.32,1.22,1.145,1.03,1.22,1.5,1.265
961,1.31,1.32,1.235,1.135,1.045,1.235,1.515,1.28
962,1.325,1.335,1.225,1.15,1.06,1.25,1.53,1.295
963,1.355,1.325,1.24,1.14,1.075,1.265,1.52,1.285
964,1.345,1.305,1.255,1.14,1.065,1.255,1.52,1.315
965,1.335,1.32,1.27,1.155,1.08,1.245,1.51,1.295
966,1.35,1.32,1.26,1.17,1.095,1.26,1.525,1.31
967,1.34,1.335,1.25,1.16,1.085,1.25,1.515,1.34
968,1.355,1.35,1.24,1.15,1.075,1.24,1.505,1.355
969,1.345,1.365,1.23,1.14,1.065,1.255,1.52,1.37
970,1.325,1.395,1.245,1.13,1.055,1.245,1.51,1.385
971,1.34,1.41,1.235,1.12,1.07,1.26,1.525,1.4
972,1.355,1.425,1.225,1.135,1.06,1.25,1.525,1.38
973,1.345,1.425,1.215,1.135,1.075,1.265,1.515,1.37
974,1.36,1.455,1.23,1.15,1.065,1.265,1.53,1.37
975,1.375,1.455,1.245,1.165,1.08,1.28,1.545,1.37
976,1.39,1.47,1.26,1.18,1.095,1.295,1.535,1.385
977,1.405,1.46,1.25,1.195,1.11,1.31,1.55,1.365
978,1.395,1.45,1.25,1.185,1.1,1.31,1.54,1.38
979,1.375,1.465,1.24,1.175,1.1,1.325,1.555,1.36
980,1.365,1.465,1.255,1.175,1.115,1.34,1.57,1.34
981,1.38,1.455,1.27,1.165,1.13,1.33,1.56,1.33
982,1.37,1.445,1.285,1.155,1.12,1.32,1.55,1.32
983,1.385,1.435,1.3,1.17,1.135,1.32,1.565,1.31
984,1.385,1.435,1.29,1.185,1.15,1.335,1.58,1.29
985,1.375,1.435,1.305,1.2,1.15,1.35,1.57,1.28
986,1.365,1.415,1.32,1.215,1.14,1.35,1.585,1.28
987,1.365,1.43,1.335,1.23,1.14,1.365,1.575,1.27
988,1.38,1.42,1.325,1.245,1.13,1.38,1.59,1.25
989,1.37,1.42,1.315,1.26,1.145,1.395,1.605,1.24
990,1.36,1.41,1.33,1.25,1.16,1.385,1.595,1.255
991,1.35,1.425,1.345,1.24,1.175,1.375,1.61,1.285
992,1.33,1.415,1.36,1.255,1.165,1.365,1.6,1.275
993,1.345,1.415,1.35,1.245,1.155,1.355,1.59,1.265
994,1.36,1.395,1.34,1.26,1.17,1.345,1.58,1.28
995,1.375,1.385,1.33,1.275,1.16,1.36,1.595,1.31
996,1.375,1.365,1.32,1.29,1.175,1.375,1.585,1.34
997,1.365,1.355,1.31,1.28,1.19,1.365,1.575,1.355
998,1.345,1.37,1.3,1.295,1.205,1.38,1.565,1.345
999,1.345,1.36,1.315,1.31,1.22,1.395,1.555,1.325
