,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.195,1.14,1.11,1.12,1.135,1.085,1.125,1.065
821,1.225,1.13,1.1,1.12,1.15,1.1,1.14,1.08
822,1.24,1.12,1.09,1.11,1.165,1.115,1.155,1.095
823,1.255,1.11,1.105,1.1,1.155,1.13,1.17,1.11
824,1.245,1.1,1.095,1.09,1.145,1.145,1.185,1.14
825,1.26,1.115,1.11,1.105,1.135,1.135,1.2,1.13
826,1.24,1.13,1.1,1.105,1.15,1.125,1.19,1.11
827,1.255,1.13,1.1,1.095,1.165,1.14,1.205,1.14
828,1.27,1.12,1.09,1.095,1.165,1.155,1.22,1.13
829,1.285,1.11,1.105,1.11,1.155,1.17,1.235,1.12
830,1.3,1.125,1.12,1.125,1.17,1.185,1.225,1.12
831,1.315,1.115,1.11,1.115,1.185,1.2,1.24,1.12
832,1.33,1.095,1.1,1.13,1.175,1.215,1.255,1.1
833,1.345,1.095,1.1,1.145,1.19,1.23,1.245,1.115
834,1.335,1.085,1.115,1.16,1.18,1.22,1.26,1.115
835,1.325,1.1,1.13,1.175,1.18,1.235,1.275,1.105
836,1.34,1.08,1.145,1.165,1.17,1.235,1.265,1.12
837,1.355,1.11,1.145,1.155,1.185,1.25,1.28,1.135
838,1.37,1.11,1.135,1.145,1.2,1.265,1.27,1.15
839,1.385,1.1,1.125,1.135,1.215,1.28,1.285,1.15
840,1.4,1.09,1.14,1.125,1.23,1.295,1.3,1.13
841,1.415,1.105,1.14,1.115,1.245,1.31,1.29,1.13
842,1.43,1.095,1.155,1.13,1.245,1.3,1.305,1.145
843,1.445,1.085,1.155,1.145,1.235,1.315,1.295,1.16
844,1.435,1.075,1.17,1.145,1.25,1.33,1.31,1.175
845,1.45,1.055,1.16,1.16,1.265,1.32,1.3,1.205
846,1.465,1.045,1.175,1.16,1.28,1.335,1.3,1.205
847,1.48,1.06,1.165,1.175,1.295,1.35,1.29,1.22
848,1.495,1.09,1.18,1.19,1.285,1.365,1.28,1.235
849,1.51,1.105,1.195,1.205,1.3,1.38,1.295,1.225
850,1.525,1.085,1.185,1.22,1.3,1.37,1.285,1.24
851,1.54,1.085,1.2,1.235,1.29,1.385,1.3,1.24
852,1.555,1.1,1.19,1.25,1.305,1.375,1.315,1.23
853,1.57,1.08,1.18,1.265,1.32,1.365,1.315,1.23
854,1.55,1.11,1.195,1.28,1.31,1.355,1.33,1.21
855,1.565,1.125,1.21,1.27,1.325,1.37,1.345,1.225
856,1.565,1.115,1.225,1.285,1.315,1.385,1.36,1.215
857,1.58,1.105,1.24,1.275,1.305,1.375,1.375,1.195
858,1.595,1.12,1.255,1.29,1.305,1.39,1.375,1.195
859,1.61,1.15,1.27,1.305,1.295,1.38,1.39,1.21
860,1.625,1.14,1.285,1.32,1.31,1.395,1.405,1.225
861,1.64,1.13,1.275,1.31,1.3,1.395,1.42,1.215
862,1.67,1.13,1.29,1.31,1.3,1.395,1.435,1.215
863,1.685,1.13,1.28,1.3,1.29,1.41,1.45,1.23
864,1.675,1.12,1.295,1.315,1.305,1.425,1.465,1.245
865,1.665,1.135,1.31,1.33,1.32,1.44,1.48,1.26
866,1.68,1.15,1.3,1.345,1.335,1.455,1.47,1.29
867,1.695,1.14,1.315,1.36,1.325,1.47,1.485,1.305
868,1.675,1.155,1.305,1.375,1.34,1.485,1.5,1.32
869,1.69,1.17,1.32,1.39,1.34,1.5,1.515,1.32
870,1.68,1.185,1.335,1.38,1.355,1.49,1.53,1.335
871,1.695,1.2,1.35,1.395,1.355,1.505,1.545,1.335
872,1.685,1.23,1.365,1.41,1.345,1.495,1.56,1.315
873,1.7,1.26,1.365,1.425,1.335,1.495,1.55,1.315
874,1.715,1.25,1.355,1.44,1.35,1.51,1.55,1.305
875,1.705,1.23,1.37,1.455,1.365,1.525,1.565,1.295
876,1.735,1.245,1.385,1.47,1.355,1.54,1.555,1.285
877,1.75,1.245,1.375,1.485,1.37,1.53,1.57,1.3
878,1.765,1.225,1.39,1.475,1.385,1.545,1.56,1.29
879,1.78,1.215,1.38,1.465,1.375,1.535,1.575,1.27
880,1.795,1.195,1.395,1.455,1.39,1.55,1.565,1.27
881,1.785,1.195,1.385,1.445,1.405,1.54,1.555,1.27
882,1.775,1.21,1.385,1.435,1.395,1.555,1.545,1.26
883,1.805,1.2,1.4,1.45,1.41,1.57,1.56,1.275
884,1.795,1.23,1.415,1.44,1.41,1.585,1.55,1.29
885,1.825,1.245,1.405,1.455,1.425,1.585,1.565,1.305
886,1.84,1.245,1.395,1.455,1.415,1.6,1.58,1.295
887,1.855,1.235,1.385,1.47,1.405,1.615,1.595,1.31
888,1.87,1.25,1.4,1.47,1.395,1.63,1.585,1.325
889,1.885,1.24,1.39,1.46,1.41,1.63,1.6,1.315
890,1.9,1.255,1.405,1.45,1.41,1.62,1.615,1.305
891,1.915,1.235,1.42,1.465,1.425,1.61,1.63,1.32
892,1.93,1.235,1.435,1.48,1.44,1.6,1.645,1.32
893,1.945,1.25,1.45,1.47,1.455,1.59,1.66,1.32
894,1.96,1.28,1.465,1.47,1.47,1.58,1.675,1.31
895,1.975,1.27,1.455,1.485,1.485,1.595,1.69,1.3
896,1.965,1.3,1.445,1.475,1.5,1.595,1.705,1.315
897,1.98,1.29,1.46,1.49,1.515,1.595,1.695,1.315
898,1.995,1.305,1.475,1.505,1.515,1.61,1.71,1.345
899,2.025,1.32,1.49,1.495,1.53,1.625,1.725,1.36
900,1.015,0.99,1.015,0.99,0.99,0.99,1.015,0.98
901,0.995,0.97,1.005,1.005,1.005,1.005,1.03,0.995
902,0.995,0.95,1.02,0.995,1.02,1.02,1.045,0.985
903,1.01,0.95,1.01,0.995,1.02,1.035,1.06,1.0
904,1.0,0.94,1.025,1.01,1.035,1.025,1.075,1.0
905,1.015,0.94,1.04,1.0,1.05,1.04,1.09,1.015
906,1.005,0.94,1.055,1.015,1.065,1.03,1.105,1.015
907,1.02,0.92,1.07,1.03,1.055,1.02,1.095,1.045
908,1.035,0.95,1.06,1.045,1.045,1.02,1.11,1.035
909,1.035,0.95,1.075,1.06,1.035,1.01,1.1,1.025
910,1.05,0.965,1.09,1.075,1.025,1.025,1.115,1.04
911,1.065,0.945,1.105,1.09,1.04,1.04,1.13,1.04
912,1.055,0.945,1.12,1.105,1.055,1.055,1.12,1.055
913,1.07,0.935,1.11,1.095,1.07,1.045,1.135,1.045
914,1.085,0.95,1.125,1.11,1.085,1.06,1.125,1.075
915,1.1,0.965,1.125,1.11,1.1,1.075,1.115,1.055
916,1.1,0.955,1.14,1.1,1.115,1.09,1.13,1.085
917,1.13,0.97,1.13,1.115,1.13,1.09,1.12,1.075
918,1.12,0.96,1.12,1.13,1.13,1.105,1.135,1.065
919,1.135,0.95,1.135,1.145,1.145,1.095,1.15,1.055
920,1.15,0.95,1.125,1.16,1.16,1.11,1.14,1.07
921,1.18,0.94,1.115,1.15,1.15,1.125,1.155,1.07
922,1.18,0.955,1.13,1.165,1.165,1.14,1.17,1.085
923,1.195,0.97,1.145,1.155,1.18,1.13,1.16,1.085
924,1.225,0.97,1.135,1.17,1.195,1.145,1.15,1.1
925,1.24,0.95,1.15,1.16,1.21,1.135,1.14,1.1
926,1.255,0.93,1.165,1.175,1.21,1.15,1.155,1.09
927,1.27,0.96,1.18,1.19,1.225,1.165,1.145,1.08
928,1.285,0.94,1.17,1.205,1.215,1.155,1.135,1.095
929,1.285,0.92,1.185,1.22,1.215,1.17,1.125,1.085
930,1.265,0.935,1.2,1.235,1.23,1.185,1.14,1.085
931,1.28,0.925,1.215,1.225,1.245,1.2,1.13,1.1
932,1.295,0.94,1.205,1.24,1.235,1.215,1.145,1.09
933,1.31,0.955,1.195,1.255,1.25,1.23,1.16,1.12
934,1.325,0.935,1.21,1.245,1.265,1.245,1.175,1.12
935,1.315,0.965,1.2,1.235,1.28,1.26,1.19,1.135
936,1.345,0.955,1.2,1.25,1.27,1.275,1.18,1.125
937,1.36,0.97,1.19,1.265,1.285,1.29,1.195,1.115
938,1.35,0.95,1.205,1.255,1.3,1.305,1.185,1.115
939,1.34,0.98,1.22,1.245,1.315,1.295,1.175,1.095
940,1.355,0.995,1.235,1.26,1.33,1.31,1.19,1.075
941,1.37,0.985,1.25,1.25,1.345,1.325,1.205,1.105
942,1.36,0.975,1.25,1.265,1.36,1.315,1.22,1.12
943,1.375,0.965,1.24,1.255,1.375,1.33,1.235,1.12
944,1.39,0.955,1.23,1.27,1.365,1.32,1.25,1.12
945,1.405,0.945,1.23,1.285,1.38,1.335,1.265,1.11
946,1.395,0.975,1.245,1.3,1.395,1.35,1.28,1.1
947,1.41,0.955,1.26,1.315,1.395,1.365,1.295,1.09
948,1.4,0.935,1.25,1.305,1.41,1.365,1.31,1.07
949,1.415,0.95,1.265,1.32,1.425,1.355,1.3,1.05
950,1.395,0.94,1.255,1.335,1.415,1.345,1.3,1.08
951,1.41,0.93,1.27,1.35,1.405,1.335,1.315,1.07
952,1.425,0.93,1.27,1.365,1.42,1.35,1.305,1.07
953,1.455,0.96,1.285,1.38,1.41,1.34,1.32,1.085
954,1.47,0.96,1.275,1.37,1.41,1.355,1.31,1.085
955,1.47,0.975,1.29,1.36,1.425,1.345,1.325,1.075
956,1.5,0.955,1.305,1.35,1.44,1.36,1.34,1.09
957,1.515,0.97,1.295,1.365,1.43,1.375,1.33,1.105
958,1.53,0.95,1.31,1.38,1.445,1.365,1.345,1.12
959,1.51,0.94,1.325,1.395,1.46,1.355,1.36,1.11
960,1.525,0.955,1.34,1.41,1.475,1.345,1.375,1.1
961,1.515,0.945,1.355,1.425,1.49,1.36,1.375,1.13
962,1.505,0.945,1.37,1.415,1.505,1.375,1.39,1.12
963,1.52,0.96,1.385,1.43,1.52,1.375,1.405,1.11
964,1.5,0.94,1.375,1.445,1.535,1.365,1.395,1.11
965,1.515,0.97,1.39,1.46,1.55,1.38,1.41,1.125
966,1.53,0.985,1.405,1.46,1.54,1.37,1.425,1.115
967,1.545,1.0,1.405,1.475,1.555,1.385,1.44,1.095
968,1.56,0.98,1.395,1.465,1.545,1.375,1.455,1.085
969,1.59,0.96,1.41,1.455,1.535,1.39,1.47,1.1
970,1.58,0.96,1.425,1.47,1.525,1.405,1.485,1.13
971,1.595,0.975,1.44,1.485,1.54,1.395,1.5,1.16
972,1.585,0.99,1.43,1.5,1.53,1.385,1.49,1.14
973,1.615,1.02,1.42,1.515,1.545,1.4,1.505,1.14
974,1.63,1.035,1.435,1.505,1.56,1.4,1.52,1.155
975,1.645,1.05,1.45,1.52,1.575,1.415,1.51,1.155
976,1.635,1.065,1.44,1.51,1.59,1.405,1.5,1.145
977,1.665,1.045,1.44,1.5,1.605,1.42,1.5,1.135
978,1.68,1.06,1.43,1.515,1.605,1.41,1.515,1.125
979,1.695,1.09,1.42,1.53,1.595,1.425,1.505,1.115
980,1.71,1.08,1.435,1.52,1.61,1.44,1.505,1.095
981,1.725,1.06,1.45,1.51,1.625,1.455,1.495,1.11
982,1.705,1.09,1.465,1.5,1.615,1.47,1.51,1.125
983,1.695,1.12,1.455,1.49,1.605,1.46,1.525,1.155
984,1.685,1.11,1.445,1.48,1.62,1.475,1.515,1.17
985,1.715,1.1,1.435,1.495,1.635,1.49,1.53,1.15
986,1.705,1.08,1.425,1.51,1.635,1.48,1.545,1.14
987,1.735,1.08,1.415,1.525,1.65,1.495,1.535,1.14
988,1.75,1.08,1.43,1.54,1.64,1.51,1.55,1.155
989,1.765,1.095,1.445,1.555,1.655,1.5,1.54,1.145
990,1.795,1.085,1.46,1.57,1.645,1.49,1.54,1.135
991,1.785,1.1,1.475,1.585,1.635,1.505,1.53,1.135
992,1.8,1.1,1.465,1.585,1.65,1.495,1.52,1.125
993,1.8,1.1,1.48,1.575,1.665,1.485,1.51,1.115
994,1.83,1.13,1.495,1.565,1.68,1.5,1.5,1.105
995,1.845,1.13,1.51,1.58,1.695,1.515,1.49,1.12
996,1.835,1.12,1.525,1.57,1.71,1.505,1.48,1.135
997,1.85,1.11,1.515,1.585,1.725,1.52,1.495,1.15
998,1.88,1.1,1.505,1.6,1.74,1.535,1.485,1.165
999,1.895,1.09,1.495,1.615,1.755,1.525,1.475,1.155
