,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.2,1.085,1.125,1.185,1.16,1.085,1.095,1.105
821,1.18,1.075,1.115,1.2,1.16,1.1,1.11,1.105
822,1.195,1.065,1.13,1.19,1.175,1.115,1.125,1.12
823,1.225,1.08,1.145,1.205,1.19,1.13,1.115,1.11
824,1.24,1.06,1.16,1.22,1.205,1.145,1.105,1.09
825,1.255,1.06,1.175,1.235,1.205,1.16,1.105,1.08
826,1.27,1.075,1.19,1.235,1.195,1.175,1.12,1.095
827,1.285,1.09,1.18,1.25,1.185,1.165,1.135,1.075
828,1.275,1.105,1.195,1.25,1.175,1.155,1.15,1.065
829,1.29,1.12,1.21,1.265,1.165,1.17,1.165,1.08
830,1.305,1.12,1.225,1.28,1.18,1.185,1.18,1.07
831,1.32,1.15,1.24,1.295,1.195,1.2,1.195,1.07
832,1.335,1.15,1.255,1.31,1.195,1.215,1.185,1.085
833,1.365,1.165,1.245,1.325,1.21,1.205,1.2,1.085
834,1.395,1.155,1.26,1.315,1.225,1.195,1.215,1.075
835,1.41,1.135,1.25,1.305,1.215,1.21,1.23,1.09
836,1.425,1.125,1.265,1.32,1.205,1.2,1.245,1.105
837,1.44,1.115,1.28,1.335,1.22,1.2,1.26,1.095
838,1.44,1.115,1.295,1.35,1.235,1.215,1.275,1.085
839,1.47,1.105,1.285,1.365,1.225,1.23,1.29,1.075
840,1.46,1.12,1.3,1.38,1.24,1.23,1.305,1.09
841,1.475,1.11,1.29,1.37,1.255,1.245,1.32,1.105
842,1.505,1.1,1.305,1.36,1.245,1.26,1.335,1.095
843,1.52,1.115,1.295,1.375,1.26,1.275,1.325,1.075
844,1.51,1.13,1.285,1.39,1.275,1.265,1.34,1.09
845,1.525,1.16,1.3,1.38,1.265,1.28,1.355,1.105
846,1.555,1.175,1.29,1.395,1.28,1.27,1.37,1.085
847,1.555,1.19,1.28,1.385,1.295,1.26,1.385,1.065
848,1.545,1.17,1.27,1.4,1.31,1.25,1.385,1.055
849,1.56,1.17,1.285,1.4,1.325,1.24,1.4,1.035
850,1.56,1.16,1.3,1.415,1.34,1.23,1.4,1.015
851,1.55,1.19,1.315,1.43,1.355,1.245,1.39,1.03
852,1.54,1.22,1.33,1.42,1.37,1.26,1.405,1.03
853,1.555,1.21,1.32,1.41,1.385,1.275,1.42,1.045
854,1.555,1.2,1.31,1.41,1.4,1.29,1.435,1.075
855,1.57,1.215,1.31,1.41,1.415,1.28,1.425,1.09
856,1.585,1.215,1.325,1.4,1.43,1.295,1.415,1.09
857,1.6,1.195,1.34,1.415,1.445,1.31,1.405,1.08
858,1.615,1.21,1.355,1.405,1.46,1.3,1.405,1.095
859,1.63,1.2,1.37,1.42,1.45,1.29,1.42,1.095
860,1.645,1.23,1.37,1.435,1.465,1.305,1.435,1.085
861,1.66,1.21,1.385,1.45,1.48,1.295,1.45,1.115
862,1.66,1.21,1.4,1.465,1.47,1.31,1.465,1.13
863,1.65,1.225,1.39,1.48,1.46,1.3,1.455,1.13
864,1.68,1.255,1.405,1.47,1.475,1.315,1.47,1.145
865,1.695,1.27,1.395,1.46,1.465,1.33,1.46,1.175
866,1.71,1.3,1.385,1.45,1.465,1.345,1.45,1.165
867,1.725,1.315,1.385,1.465,1.455,1.36,1.465,1.165
868,1.74,1.33,1.4,1.48,1.455,1.375,1.48,1.145
869,1.755,1.32,1.39,1.495,1.47,1.39,1.495,1.145
870,1.77,1.31,1.38,1.485,1.46,1.405,1.51,1.125
871,1.785,1.34,1.37,1.5,1.475,1.395,1.525,1.14
872,1.765,1.355,1.385,1.515,1.49,1.385,1.54,1.13
873,1.78,1.345,1.375,1.53,1.505,1.375,1.53,1.12
874,1.795,1.335,1.39,1.545,1.495,1.39,1.52,1.135
875,1.785,1.325,1.405,1.535,1.51,1.405,1.51,1.125
876,1.8,1.325,1.395,1.55,1.525,1.42,1.525,1.115
877,1.815,1.34,1.41,1.565,1.54,1.41,1.54,1.13
878,1.83,1.33,1.425,1.58,1.555,1.425,1.555,1.12
879,1.86,1.36,1.44,1.595,1.555,1.425,1.545,1.12
880,1.84,1.39,1.455,1.585,1.57,1.425,1.535,1.1
881,1.855,1.39,1.47,1.6,1.585,1.44,1.55,1.08
882,1.87,1.405,1.485,1.59,1.6,1.43,1.565,1.08
883,1.885,1.395,1.5,1.58,1.615,1.445,1.58,1.095
884,1.9,1.41,1.49,1.595,1.615,1.46,1.57,1.085
885,1.915,1.39,1.505,1.61,1.615,1.45,1.585,1.1
886,1.915,1.39,1.52,1.625,1.63,1.465,1.575,1.1
887,1.915,1.42,1.535,1.615,1.62,1.48,1.59,1.1
888,1.93,1.435,1.525,1.605,1.635,1.47,1.605,1.115
889,1.92,1.465,1.54,1.62,1.65,1.485,1.595,1.115
890,1.935,1.455,1.53,1.635,1.64,1.475,1.61,1.145
891,1.95,1.47,1.545,1.65,1.63,1.465,1.625,1.16
892,1.95,1.5,1.535,1.64,1.645,1.455,1.615,1.15
893,1.965,1.515,1.55,1.655,1.635,1.47,1.63,1.14
894,1.98,1.53,1.565,1.67,1.65,1.485,1.645,1.12
895,2.01,1.545,1.58,1.685,1.665,1.475,1.66,1.135
896,2.025,1.535,1.595,1.7,1.655,1.49,1.675,1.135
897,2.04,1.55,1.61,1.69,1.67,1.505,1.665,1.115
898,2.055,1.565,1.625,1.69,1.685,1.52,1.68,1.145
899,2.045,1.555,1.64,1.705,1.7,1.535,1.695,1.145
900,1.015,1.0,1.0,0.99,0.99,1.015,1.0,0.99
901,1.03,0.98,0.99,1.005,1.005,1.03,1.015,0.99
902,1.03,0.98,0.98,0.995,0.995,1.02,1.005,0.98
903,1.06,0.96,0.97,1.01,0.985,1.035,0.995,0.995
904,1.09,0.96,0.985,1.025,1.0,1.05,0.985,0.985
905,1.09,0.975,1.0,1.015,0.99,1.065,0.975,0.985
906,1.105,0.99,1.015,1.005,1.005,1.055,0.965,0.985
907,1.135,1.005,1.03,0.995,0.995,1.045,0.98,0.985
908,1.135,0.995,1.02,1.01,1.01,1.06,0.995,1.0
909,1.115,0.985,1.01,1.0,1.025,1.05,0.995,1.015
910,1.105,1.0,1.0,1.015,1.04,1.065,1.01,0.995
911,1.085,1.015,1.015,1.03,1.055,1.065,1.025,1.025
912,1.1,1.005,1.03,1.03,1.07,1.08,1.04,1.04
913,1.115,1.02,1.02,1.02,1.06,1.095,1.055,1.055
914,1.13,1.035,1.01,1.035,1.075,1.085,1.055,1.085
915,1.16,1.05,1.025,1.05,1.075,1.1,1.045,1.075
916,1.175,1.065,1.04,1.065,1.065,1.115,1.045,1.105
917,1.19,1.055,1.03,1.08,1.08,1.13,1.06,1.095
918,1.22,1.045,1.045,1.095,1.095,1.145,1.075,1.075
919,1.235,1.06,1.06,1.11,1.085,1.135,1.065,1.09
920,1.25,1.05,1.05,1.1,1.1,1.15,1.08,1.105
921,1.23,1.04,1.065,1.115,1.09,1.14,1.07,1.095
922,1.245,1.055,1.065,1.13,1.105,1.13,1.085,1.125
923,1.275,1.055,1.08,1.12,1.12,1.12,1.1,1.14
924,1.29,1.045,1.095,1.135,1.135,1.11,1.115,1.155
925,1.305,1.06,1.11,1.15,1.15,1.11,1.115,1.155
926,1.32,1.075,1.125,1.14,1.14,1.125,1.13,1.135
927,1.35,1.065,1.14,1.13,1.13,1.14,1.12,1.125
928,1.33,1.095,1.14,1.12,1.13,1.155,1.135,1.105
929,1.345,1.11,1.155,1.135,1.145,1.17,1.15,1.105
930,1.36,1.09,1.145,1.135,1.135,1.185,1.165,1.12
931,1.375,1.08,1.16,1.125,1.135,1.2,1.18,1.11
932,1.39,1.095,1.15,1.14,1.15,1.215,1.17,1.11
933,1.42,1.125,1.14,1.13,1.165,1.23,1.16,1.1
934,1.42,1.115,1.155,1.145,1.155,1.245,1.175,1.09
935,1.435,1.105,1.17,1.135,1.145,1.26,1.165,1.08
936,1.415,1.12,1.185,1.125,1.16,1.275,1.18,1.095
937,1.405,1.135,1.2,1.115,1.16,1.29,1.195,1.095
938,1.42,1.125,1.215,1.115,1.175,1.305,1.21,1.095
939,1.435,1.115,1.205,1.13,1.19,1.32,1.225,1.095
940,1.415,1.095,1.195,1.12,1.205,1.31,1.24,1.11
941,1.405,1.125,1.195,1.12,1.195,1.325,1.23,1.125
942,1.42,1.155,1.21,1.135,1.185,1.315,1.245,1.105
943,1.435,1.155,1.225,1.15,1.175,1.33,1.26,1.105
944,1.45,1.17,1.24,1.165,1.19,1.32,1.275,1.12
945,1.48,1.2,1.23,1.18,1.205,1.31,1.29,1.12
946,1.47,1.2,1.245,1.195,1.22,1.325,1.305,1.135
947,1.45,1.19,1.26,1.185,1.21,1.34,1.32,1.135
948,1.48,1.205,1.275,1.2,1.225,1.355,1.31,1.15
949,1.47,1.195,1.29,1.19,1.24,1.37,1.31,1.14
950,1.485,1.195,1.28,1.205,1.255,1.385,1.325,1.14
951,1.515,1.175,1.295,1.195,1.27,1.4,1.34,1.13
952,1.505,1.19,1.285,1.21,1.26,1.415,1.355,1.11
953,1.505,1.17,1.3,1.21,1.275,1.405,1.355,1.09
954,1.485,1.16,1.29,1.2,1.29,1.42,1.37,1.105
955,1.475,1.15,1.305,1.215,1.28,1.435,1.385,1.12
956,1.49,1.13,1.32,1.23,1.27,1.435,1.385,1.135
957,1.47,1.145,1.31,1.22,1.27,1.45,1.375,1.125
958,1.45,1.145,1.325,1.235,1.285,1.465,1.365,1.115
959,1.44,1.16,1.315,1.225,1.3,1.48,1.355,1.13
960,1.455,1.16,1.305,1.24,1.315,1.47,1.37,1.12
961,1.47,1.175,1.32,1.255,1.33,1.485,1.36,1.11
962,1.485,1.19,1.31,1.245,1.32,1.475,1.375,1.1
963,1.465,1.205,1.3,1.26,1.31,1.465,1.365,1.115
964,1.455,1.22,1.315,1.275,1.3,1.48,1.355,1.105
965,1.455,1.235,1.33,1.29,1.315,1.495,1.37,1.135
966,1.485,1.225,1.33,1.305,1.33,1.51,1.36,1.15
967,1.5,1.205,1.32,1.305,1.345,1.525,1.375,1.14
968,1.515,1.22,1.335,1.32,1.335,1.525,1.39,1.155
969,1.53,1.235,1.325,1.31,1.35,1.515,1.38,1.145
970,1.545,1.25,1.315,1.31,1.365,1.53,1.37,1.135
971,1.56,1.265,1.305,1.325,1.38,1.52,1.385,1.125
972,1.54,1.28,1.32,1.315,1.395,1.535,1.4,1.14
973,1.52,1.26,1.32,1.315,1.41,1.55,1.39,1.13
974,1.535,1.26,1.335,1.33,1.425,1.54,1.405,1.12
975,1.525,1.29,1.35,1.32,1.44,1.53,1.42,1.12
976,1.525,1.29,1.365,1.32,1.455,1.545,1.435,1.1
977,1.54,1.305,1.355,1.31,1.47,1.56,1.425,1.115
978,1.53,1.285,1.37,1.325,1.485,1.575,1.44,1.105
979,1.545,1.265,1.385,1.34,1.5,1.565,1.455,1.095
980,1.535,1.295,1.385,1.355,1.515,1.555,1.445,1.075
981,1.55,1.325,1.4,1.355,1.505,1.545,1.435,1.09
982,1.565,1.305,1.39,1.345,1.52,1.56,1.45,1.105
983,1.545,1.32,1.405,1.36,1.535,1.575,1.45,1.12
984,1.575,1.32,1.42,1.35,1.525,1.59,1.465,1.11
985,1.59,1.31,1.435,1.365,1.54,1.58,1.455,1.09
986,1.58,1.325,1.45,1.38,1.555,1.57,1.47,1.105
987,1.595,1.305,1.465,1.395,1.57,1.56,1.485,1.12
988,1.61,1.295,1.48,1.385,1.56,1.575,1.475,1.11
989,1.6,1.31,1.495,1.375,1.56,1.59,1.465,1.125
990,1.59,1.3,1.51,1.39,1.55,1.605,1.455,1.14
991,1.605,1.29,1.525,1.405,1.55,1.595,1.445,1.155
992,1.62,1.305,1.54,1.42,1.565,1.585,1.445,1.17
993,1.635,1.32,1.54,1.41,1.555,1.6,1.46,1.15
994,1.65,1.335,1.555,1.4,1.57,1.615,1.475,1.15
995,1.665,1.335,1.57,1.415,1.585,1.63,1.49,1.15
996,1.695,1.315,1.585,1.405,1.575,1.645,1.48,1.14
997,1.675,1.33,1.6,1.42,1.59,1.66,1.495,1.17
998,1.705,1.31,1.615,1.435,1.59,1.65,1.51,1.17
999,1.735,1.325,1.63,1.425,1.58,1.665,1.525,1.16
