,bb,random,hi_lo,ko,zen,ten,halves,uston
820,1.095,1.06,1.05,1.03,1.075,1.085,1.1,1.06
821,1.085,1.06,1.04,1.02,1.09,1.075,1.09,1.04
822,1.075,1.06,1.055,1.01,1.105,1.065,1.105,1.07
823,1.105,1.06,1.045,1.025,1.12,1.055,1.105,1.05
824,1.105,1.06,1.06,1.025,1.11,1.045,1.105,1.03
825,1.12,1.04,1.05,1.04,1.11,1.035,1.12,1.02
826,1.135,1.055,1.065,1.03,1.125,1.05,1.11,1.05
827,1.165,1.07,1.08,1.045,1.14,1.065,1.125,1.08
828,1.145,1.07,1.095,1.035,1.155,1.08,1.125,1.08
829,1.135,1.1,1.11,1.05,1.155,1.08,1.14,1.095
830,1.125,1.08,1.1,1.05,1.17,1.07,1.155,1.075
831,1.115,1.11,1.09,1.04,1.16,1.06,1.145,1.065
832,1.13,1.1,1.08,1.03,1.175,1.075,1.135,1.055
833,1.12,1.09,1.08,1.045,1.165,1.075,1.15,1.085
834,1.12,1.08,1.095,1.06,1.18,1.065,1.14,1.085
835,1.11,1.095,1.11,1.05,1.195,1.08,1.155,1.115
836,1.125,1.085,1.1,1.065,1.21,1.095,1.17,1.115
837,1.125,1.1,1.115,1.08,1.2,1.085,1.185,1.13
838,1.115,1.08,1.13,1.095,1.2,1.075,1.2,1.13
839,1.13,1.07,1.145,1.085,1.215,1.065,1.2,1.13
840,1.145,1.085,1.16,1.1,1.23,1.08,1.215,1.11
841,1.135,1.1,1.175,1.115,1.245,1.07,1.23,1.09
842,1.15,1.09,1.165,1.105,1.26,1.06,1.245,1.105
843,1.14,1.08,1.18,1.105,1.275,1.075,1.26,1.085
844,1.155,1.06,1.17,1.12,1.265,1.09,1.275,1.075
845,1.17,1.075,1.16,1.11,1.255,1.105,1.275,1.075
846,1.185,1.105,1.16,1.125,1.245,1.095,1.265,1.105
847,1.2,1.085,1.15,1.125,1.235,1.085,1.28,1.105
848,1.215,1.1,1.165,1.115,1.225,1.075,1.28,1.085
849,1.23,1.13,1.155,1.105,1.24,1.065,1.295,1.1
850,1.22,1.12,1.17,1.095,1.24,1.065,1.285,1.09
851,1.21,1.1,1.185,1.095,1.255,1.055,1.3,1.07
852,1.225,1.115,1.2,1.11,1.27,1.045,1.29,1.1
853,1.24,1.13,1.19,1.125,1.26,1.035,1.28,1.13
854,1.255,1.16,1.205,1.115,1.275,1.025,1.295,1.145
855,1.27,1.19,1.22,1.105,1.275,1.04,1.295,1.135
856,1.285,1.22,1.21,1.095,1.29,1.055,1.31,1.125
857,1.315,1.25,1.2,1.11,1.305,1.07,1.3,1.115
858,1.33,1.265,1.215,1.125,1.32,1.085,1.315,1.115
859,1.345,1.255,1.23,1.14,1.32,1.075,1.33,1.105
860,1.36,1.245,1.245,1.13,1.335,1.09,1.33,1.12
861,1.35,1.235,1.26,1.145,1.335,1.105,1.32,1.135
862,1.365,1.25,1.25,1.145,1.35,1.12,1.31,1.165
863,1.345,1.24,1.265,1.135,1.365,1.11,1.31,1.155
864,1.375,1.27,1.255,1.15,1.355,1.1,1.3,1.185
865,1.365,1.27,1.27,1.165,1.37,1.1,1.315,1.175
866,1.38,1.285,1.26,1.18,1.37,1.115,1.33,1.165
867,1.38,1.275,1.275,1.195,1.37,1.13,1.32,1.155
868,1.395,1.265,1.29,1.21,1.385,1.145,1.335,1.185
869,1.41,1.255,1.29,1.2,1.375,1.135,1.35,1.185
870,1.425,1.235,1.305,1.215,1.365,1.125,1.365,1.2
871,1.44,1.225,1.32,1.215,1.355,1.115,1.38,1.215
872,1.43,1.215,1.335,1.23,1.37,1.13,1.395,1.245
873,1.42,1.245,1.35,1.245,1.36,1.145,1.385,1.235
874,1.435,1.26,1.34,1.26,1.375,1.16,1.375,1.235
875,1.45,1.275,1.355,1.275,1.365,1.15,1.39,1.265
876,1.45,1.265,1.37,1.275,1.355,1.165,1.405,1.265
877,1.465,1.255,1.385,1.29,1.37,1.155,1.42,1.28
878,1.465,1.27,1.375,1.28,1.36,1.17,1.435,1.295
879,1.465,1.26,1.365,1.295,1.375,1.185,1.45,1.31
880,1.455,1.29,1.38,1.285,1.365,1.2,1.465,1.29
881,1.47,1.305,1.38,1.3,1.355,1.215,1.455,1.32
882,1.46,1.295,1.37,1.3,1.37,1.205,1.47,1.335
883,1.475,1.325,1.36,1.315,1.385,1.22,1.46,1.35
884,1.465,1.34,1.375,1.315,1.4,1.21,1.45,1.365
885,1.48,1.32,1.365,1.305,1.415,1.225,1.44,1.38
886,1.495,1.35,1.355,1.295,1.405,1.215,1.455,1.38
887,1.485,1.35,1.345,1.31,1.42,1.23,1.47,1.37
888,1.515,1.33,1.345,1.3,1.41,1.245,1.485,1.37
889,1.53,1.32,1.335,1.29,1.425,1.26,1.5,1.4
890,1.545,1.31,1.35,1.305,1.44,1.275,1.49,1.415
891,1.545,1.34,1.35,1.295,1.455,1.29,1.48,1.415
892,1.535,1.37,1.365,1.285,1.47,1.305,1.495,1.445
893,1.515,1.4,1.355,1.3,1.46,1.32,1.485,1.435
894,1.53,1.43,1.355,1.315,1.475,1.31,1.5,1.425
895,1.52,1.41,1.37,1.305,1.49,1.3,1.515,1.405
896,1.51,1.4,1.37,1.295,1.505,1.315,1.53,1.405
897,1.54,1.415,1.385,1.31,1.505,1.33,1.52,1.435
898,1.555,1.43,1.4,1.3,1.495,1.345,1.535,1.425
899,1.57,1.445,1.415,1.29,1.51,1.36,1.55,1.425
900,1.0,0.99,0.99,1.015,1.015,1.015,1.015,0.98
901,1.015,0.98,1.005,1.005,1.005,1.005,1.03,1.01
902,1.015,0.98,1.02,1.02,0.995,0.995,1.02,1.025
903,1.005,0.96,1.035,1.035,0.995,0.985,1.035,1.04
904,1.02,0.95,1.05,1.025,1.01,0.975,1.025,1.03
905,1.035,0.965,1.065,1.015,1.025,0.99,1.04,1.02
906,1.025,0.945,1.065,1.03,1.015,1.005,1.055,1.035
907,1.015,0.945,1.055,1.045,1.03,1.02,1.045,1.05
908,1.03,0.925,1.07,1.06,1.02,1.035,1.06,1.03
909,1.02,0.915,1.085,1.075,1.035,1.025,1.05,1.02
910,1.035,0.915,1.1,1.09,1.025,1.015,1.065,1.02
911,1.025,0.93,1.115,1.105,1.04,1.03,1.055,1.02
912,1.04,0.92,1.13,1.12,1.055,1.045,1.07,1.0
913,1.03,0.935,1.145,1.135,1.045,1.045,1.085,1.03
914,1.045,0.935,1.135,1.125,1.045,1.035,1.075,1.03
915,1.06,0.95,1.125,1.115,1.06,1.025,1.09,1.01
916,1.075,0.93,1.115,1.105,1.05,1.04,1.105,1.01
917,1.075,0.96,1.105,1.12,1.065,1.055,1.095,1.0
918,1.055,0.975,1.095,1.11,1.08,1.07,1.11,1.0
919,1.045,0.99,1.095,1.125,1.07,1.085,1.1,1.03
920,1.035,1.02,1.11,1.115,1.06,1.075,1.09,1.01
921,1.035,1.035,1.1,1.13,1.05,1.065,1.08,1.025
922,1.05,1.025,1.09,1.145,1.065,1.08,1.07,1.025
923,1.065,1.055,1.105,1.135,1.055,1.07,1.07,1.04
924,1.065,1.045,1.12,1.125,1.07,1.06,1.06,1.03
925,1.055,1.035,1.135,1.14,1.085,1.075,1.05,1.06
926,1.07,1.05,1.15,1.13,1.075,1.065,1.065,1.075
927,1.06,1.04,1.165,1.145,1.09,1.065,1.055,1.09
928,1.05,1.055,1.155,1.135,1.105,1.08,1.055,1.12
929,1.065,1.085,1.155,1.15,1.12,1.095,1.045,1.11
930,1.055,1.1,1.145,1.165,1.11,1.085,1.06,1.125
931,1.045,1.09,1.135,1.155,1.125,1.075,1.05,1.155
932,1.035,1.105,1.15,1.145,1.115,1.09,1.04,1.185
933,1.025,1.095,1.165,1.135,1.105,1.105,1.055,1.215
934,1.04,1.11,1.18,1.15,1.095,1.095,1.07,1.215
935,1.04,1.11,1.195,1.165,1.11,1.085,1.07,1.245
936,1.03,1.125,1.185,1.155,1.125,1.075,1.085,1.245
937,1.045,1.155,1.175,1.17,1.115,1.065,1.075,1.235
938,1.06,1.145,1.19,1.185,1.105,1.08,1.075,1.215
939,1.075,1.125,1.205,1.2,1.095,1.095,1.09,1.205
940,1.055,1.155,1.22,1.19,1.11,1.11,1.08,1.22
941,1.035,1.185,1.21,1.18,1.125,1.1,1.095,1.22
942,1.025,1.175,1.2,1.195,1.115,1.1,1.085,1.235
943,1.04,1.165,1.215,1.21,1.105,1.1,1.1,1.25
944,1.03,1.155,1.205,1.2,1.12,1.09,1.115,1.23
945,1.045,1.17,1.22,1.215,1.11,1.105,1.105,1.23
946,1.035,1.185,1.235,1.205,1.125,1.12,1.105,1.245
947,1.035,1.215,1.225,1.22,1.14,1.11,1.095,1.245
948,1.025,1.215,1.225,1.21,1.155,1.1,1.11,1.235
949,1.025,1.23,1.215,1.225,1.145,1.09,1.1,1.265
950,1.015,1.245,1.23,1.215,1.135,1.08,1.1,1.255
951,1.03,1.245,1.22,1.23,1.15,1.095,1.115,1.255
952,1.02,1.26,1.235,1.22,1.165,1.11,1.105,1.235
953,1.05,1.25,1.225,1.22,1.155,1.125,1.12,1.265
954,1.08,1.25,1.24,1.21,1.145,1.115,1.11,1.295
955,1.095,1.25,1.23,1.21,1.16,1.105,1.1,1.325
956,1.11,1.23,1.245,1.2,1.15,1.12,1.1,1.315
957,1.1,1.23,1.26,1.19,1.165,1.11,1.115,1.315
958,1.1,1.22,1.25,1.19,1.18,1.125,1.105,1.345
959,1.115,1.235,1.265,1.205,1.17,1.125,1.095,1.36
960,1.13,1.215,1.255,1.22,1.185,1.115,1.085,1.39
961,1.12,1.23,1.245,1.21,1.175,1.13,1.1,1.405
962,1.11,1.245,1.235,1.225,1.175,1.13,1.115,1.405
963,1.1,1.245,1.25,1.215,1.19,1.13,1.13,1.395
964,1.09,1.225,1.265,1.215,1.22,1.145,1.12,1.385
965,1.105,1.215,1.28,1.23,1.235,1.135,1.135,1.4
966,1.105,1.195,1.295,1.245,1.225,1.135,1.125,1.39
967,1.12,1.185,1.295,1.26,1.225,1.15,1.14,1.39
968,1.135,1.215,1.31,1.275,1.24,1.165,1.155,1.38
969,1.125,1.205,1.3,1.29,1.255,1.155,1.17,1.37
970,1.14,1.22,1.315,1.305,1.245,1.145,1.185,1.385
971,1.155,1.235,1.33,1.295,1.26,1.16,1.185,1.415
972,1.17,1.25,1.345,1.31,1.25,1.15,1.175,1.405
973,1.185,1.265,1.335,1.325,1.265,1.14,1.19,1.385
974,1.2,1.28,1.325,1.34,1.255,1.14,1.18,1.375
975,1.18,1.26,1.34,1.34,1.255,1.13,1.17,1.355
976,1.195,1.25,1.355,1.355,1.27,1.145,1.185,1.345
977,1.185,1.24,1.37,1.37,1.26,1.145,1.175,1.335
978,1.165,1.27,1.36,1.385,1.26,1.135,1.165,1.335
979,1.145,1.285,1.375,1.4,1.25,1.135,1.18,1.35
980,1.125,1.3,1.365,1.415,1.265,1.15,1.195,1.34
981,1.14,1.33,1.355,1.405,1.255,1.14,1.21,1.32
982,1.155,1.345,1.345,1.395,1.27,1.155,1.225,1.35
983,1.185,1.335,1.36,1.41,1.285,1.145,1.24,1.38
984,1.2,1.365,1.36,1.4,1.275,1.135,1.255,1.37
985,1.215,1.38,1.35,1.39,1.265,1.15,1.245,1.37
986,1.23,1.395,1.34,1.405,1.255,1.14,1.235,1.4
987,1.245,1.41,1.33,1.395,1.245,1.155,1.225,1.39
988,1.235,1.425,1.32,1.395,1.245,1.145,1.24,1.38
989,1.225,1.44,1.32,1.395,1.26,1.135,1.255,1.36
990,1.24,1.455,1.335,1.385,1.275,1.125,1.27,1.35
991,1.255,1.47,1.35,1.4,1.265,1.14,1.26,1.38
992,1.27,1.485,1.34,1.415,1.255,1.155,1.25,1.37
993,1.26,1.475,1.355,1.43,1.245,1.17,1.25,1.37
994,1.29,1.465,1.37,1.43,1.245,1.16,1.265,1.37
995,1.32,1.455,1.36,1.445,1.235,1.15,1.255,1.4
996,1.335,1.435,1.35,1.46,1.25,1.14,1.27,1.415
997,1.325,1.45,1.34,1.45,1.265,1.155,1.26,1.43
998,1.305,1.44,1.355,1.45,1.265,1.155,1.275,1.42
999,1.295,1.43,1.37,1.44,1.28,1.145,1.29,1.4
